	token	pos	lemma	text	year	suffix
24825	sentimento	NOM	sentimento	queiroz1875.txt	1875	mento
24826	arrependimento	NOM	arrependimento	queiroz1875.txt	1875	mento
24827	reconhecimento	NOM	reconhecimento	queiroz1875.txt	1875	mento
24828	procedimento	NOM	procedimento	queiroz1875.txt	1875	mento
24829	aborrecimento	NOM	aborrecimento	queiroz1875.txt	1875	mento
24830	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24831	regimento	NOM	regimento	queiroz1875.txt	1875	mento
24832	regimento	NOM	regimento	queiroz1875.txt	1875	mento
24833	regimento	NOM	regimento	queiroz1875.txt	1875	mento
24834	empastamento	NOM	empastamento	queiroz1875.txt	1875	mento
24835	conhecimento	NOM	conhecimento	queiroz1875.txt	1875	mento
24836	desenvolvimento	NOM	desenvolvimento	queiroz1875.txt	1875	mento
24837	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24838	pensamento	NOM	pensamento	queiroz1875.txt	1875	mento
24839	pressentimento	NOM	pressentimento	queiroz1875.txt	1875	mento
24840	saimento	NOM	saimento	queiroz1875.txt	1875	mento
24841	estremecimento	NOM	estremecimento	queiroz1875.txt	1875	mento
24842	estabelecimento	NOM	estabelecimento	queiroz1875.txt	1875	mento
24843	embrutecimento	NOM	embrutecimento	queiroz1875.txt	1875	mento
24844	contentamento	NOM	contentamento	queiroz1875.txt	1875	mento
24845	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24846	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24847	isolamento	NOM	isolamento	queiroz1878.txt	1878	mento
24848	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24849	arruamento	NOM	arruamento	queiroz1878.txt	1878	mento
24850	vencimento	NOM	vencimento	queiroz1878.txt	1878	mento
24851	acanhamento	NOM	acanhamento	queiroz1878.txt	1878	mento
24852	estremecimento	NOM	estremecimento	queiroz1878.txt	1878	mento
24853	enternecimento	NOM	enternecimento	queiroz1878.txt	1878	mento
24854	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24855	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24856	arrependimento	NOM	arrependimento	queiroz1878.txt	1878	mento
24857	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24858	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24859	adiantamento	NOM	adiantamento	queiroz1878.txt	1878	mento
24860	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24861	enfartamento	NOM	enfartamento	queiroz1878.txt	1878	mento
24862	empoeiramento	NOM	empoeiramento	queiroz1878.txt	1878	mento
24863	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24864	amarfanhamento	NOM	amarfanhamento	queiroz1878.txt	1878	mento
24865	bamboleiamento	NOM	bamboleiamento	queiroz1878.txt	1878	mento
24866	arrebanhamento	NOM	arrebanhamento	queiroz1878.txt	1878	mento
24867	aborrecimento	NOM	aborrecimento	queiroz1878.txt	1878	mento
24868	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24869	abatimento	NOM	abatimento	queiroz1878.txt	1878	mento
24870	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24871	constrangimento	NOM	constrangimento	queiroz1878.txt	1878	mento
24872	pensamento	NOM	pensamento	queiroz1878.txt	1878	mento
24873	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24874	estabelecimento	NOM	estabelecimento	queiroz1878.txt	1878	mento
24875	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24876	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24877	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24878	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24879	desenvolvimento	NOM	desenvolvimento	queiroz1878.txt	1878	mento
24880	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24881	contentamento	NOM	contentamento	queiroz1878.txt	1878	mento
24882	acanhamento	NOM	acanhamento	queiroz1878.txt	1878	mento
24883	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24884	amolecimento	NOM	amolecimento	queiroz1878.txt	1878	mento
24885	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24886	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24887	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24888	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24889	enfraquecimento	NOM	enfraquecimento	queiroz1878.txt	1878	mento
24890	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24891	abatimento	NOM	abatimento	queiroz1878.txt	1878	mento
24892	enternecimento	NOM	enternecimento	queiroz1878.txt	1878	mento
24893	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24894	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24895	pensamento	NOM	pensamento	queiroz1878.txt	1878	mento
24896	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24897	acanhamento	NOM	acanhamento	queiroz1878.txt	1878	mento
24898	constrangimento	NOM	constrangimento	queiroz1878.txt	1878	mento
24899	recolhimento	NOM	recolhimento	queiroz1878.txt	1878	mento
24900	contentamento	NOM	contentamento	queiroz1878.txt	1878	mento
24901	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24902	recolhimento	NOM	recolhimento	queiroz1878.txt	1878	mento
24903	desprendimento	NOM	desprendimento	queiroz1878.txt	1878	mento
24904	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24905	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24906	desapontamento	NOM	desapontamento	queiroz1878.txt	1878	mento
24907	pensamento	NOM	pensamento	queiroz1878.txt	1878	mento
24908	pressentimento	NOM	pressentimento	queiroz1878.txt	1878	mento
24909	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24910	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24911	recolhimento	NOM	recolhimento	queiroz1878.txt	1878	mento
24912	acontecimento	NOM	acontecimento	queiroz1878.txt	1878	mento
24913	deslumbramento	NOM	deslumbramento	queiroz1878.txt	1878	mento
24914	pensamento	NOM	pensamento	queiroz1878.txt	1878	mento
24915	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24916	consentimento	NOM	consentimento	queiroz1878.txt	1878	mento
24917	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24918	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24919	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24920	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24921	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24922	embasbacamento	NOM	embasbacamento	queiroz1878.txt	1878	mento
24923	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24924	desenfreamento	NOM	desenfreamento	queiroz1878.txt	1878	mento
24925	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24926	polimento	NOM	polimento	queiroz1878.txt	1878	mento
24927	aborrecimento	NOM	aborrecimento	queiroz1878.txt	1878	mento
24928	aviamento	NOM	aviamento	queiroz1878.txt	1878	mento
24929	recolhimento	NOM	recolhimento	queiroz1878.txt	1878	mento
24930	embrutecimento	NOM	embrutecimento	queiroz1878.txt	1878	mento
24931	reconhecimento	NOM	reconhecimento	queiroz1878.txt	1878	mento
24932	restabelecimento	NOM	restabelecimento	queiroz1878.txt	1878	mento
24933	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24934	tratamento	NOM	tratamento	queiroz1878.txt	1878	mento
24935	tratamento	NOM	tratamento	queiroz1878.txt	1878	mento
24936	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24937	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24938	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24939	atrevimento	NOM	atrevimento	queiroz1878.txt	1878	mento
24940	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24941	reconhecimento	NOM	reconhecimento	queiroz1878.txt	1878	mento
24942	reconhecimento	NOM	reconhecimento	queiroz1878.txt	1878	mento
24943	contentamento	NOM	contentamento	queiroz1878.txt	1878	mento
24944	reconhecimento	NOM	reconhecimento	queiroz1878.txt	1878	mento
24945	pensamento	NOM	pensamento	queiroz1878.txt	1878	mento
24946	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24947	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24948	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24949	abatimento	NOM	abatimento	queiroz1878.txt	1878	mento
24950	adormecimento	NOM	adormecimento	queiroz1878.txt	1878	mento
24951	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24952	agradecimento	NOM	agradecimento	queiroz1878.txt	1878	mento
24953	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24954	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24955	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24956	descontentamento	NOM	descontentamento	queiroz1878.txt	1878	mento
24957	sentimento	NOM	sentimento	queiroz1878.txt	1878	mento
24958	movimento	NOM	movimento	queiroz1878.txt	1878	mento
24959	descontentamento	NOM	descontentamento	queiroz1878.txt	1878	mento
24960	enternecimento	NOM	enternecimento	queiroz1887.txt	1887	mento
24961	estabelecimento	NOM	estabelecimento	queiroz1887.txt	1887	mento
24962	divertimento	NOM	divertimento	queiroz1887.txt	1887	mento
24963	desbragamento	NOM	desbragamento	queiroz1887.txt	1887	mento
24964	valimento	NOM	valimento	queiroz1887.txt	1887	mento
24965	recolhimento	NOM	recolhimento	queiroz1887.txt	1887	mento
24966	acampamento	NOM	acampamento	queiroz1887.txt	1887	mento
24967	sentimento	NOM	sentimento	queiroz1887.txt	1887	mento
24968	recolhimento	NOM	recolhimento	queiroz1887.txt	1887	mento
24969	recolhimento	NOM	recolhimento	queiroz1887.txt	1887	mento
24970	arrependimento	NOM	arrependimento	queiroz1887.txt	1887	mento
24971	acampamento	NOM	acampamento	queiroz1887.txt	1887	mento
24972	acampamento	NOM	acampamento	queiroz1887.txt	1887	mento
24973	pressentimento	NOM	pressentimento	queiroz1887.txt	1887	mento
24974	acampamento	NOM	acampamento	queiroz1887.txt	1887	mento
24975	mandamento	NOM	mandamento	queiroz1887.txt	1887	mento
24976	pagamento	NOM	pagamento	queiroz1887.txt	1887	mento
24977	deslumbramento	NOM	deslumbramento	queiroz1887.txt	1887	mento
24978	estremecimento	NOM	estremecimento	queiroz1887.txt	1887	mento
24979	estremecimento	NOM	estremecimento	queiroz1887.txt	1887	mento
24980	mandamento	NOM	mandamento	queiroz1887.txt	1887	mento
24981	deslumbramento	NOM	deslumbramento	queiroz1887.txt	1887	mento
24982	recolhimento	NOM	recolhimento	queiroz1887.txt	1887	mento
24983	adormecimento	NOM	adormecimento	queiroz1887.txt	1887	mento
24984	acatamento	NOM	acatamento	queiroz1887.txt	1887	mento
24985	sentimento	NOM	sentimento	queiroz1887.txt	1887	mento
24986	sofrimento	NOM	sofrimento	queiroz1887.txt	1887	mento
24987	acampamento	NOM	acampamento	queiroz1887.txt	1887	mento
24988	apontamento	NOM	apontamento	queiroz1887.txt	1887	mento
24989	embaciamento	NOM	embaciamento	queiroz1887.txt	1887	mento
24990	retraimento	NOM	retraimento	queiroz1887.txt	1887	mento
24991	renovamento	NOM	renovamento	queiroz1887.txt	1887	mento
24992	sortimento	NOM	sortimento	queiroz1887.txt	1887	mento
24993	fingimento	NOM	fingimento	queiroz1887.txt	1887	mento
24994	revestimento	NOM	revestimento	queiroz1888.txt	1888	mento
24995	rendimento	NOM	rendimento	queiroz1888.txt	1888	mento
24996	rendimento	NOM	rendimento	queiroz1888.txt	1888	mento
24997	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
24998	abatimento	NOM	abatimento	queiroz1888.txt	1888	mento
24999	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25000	deslumbramento	NOM	deslumbramento	queiroz1888.txt	1888	mento
25001	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25002	assentimento	NOM	assentimento	queiroz1888.txt	1888	mento
25003	agradecimento	NOM	agradecimento	queiroz1888.txt	1888	mento
25004	enternecimento	NOM	enternecimento	queiroz1888.txt	1888	mento
25005	renascimento	NOM	renascimento	queiroz1888.txt	1888	mento
25006	enternecimento	NOM	enternecimento	queiroz1888.txt	1888	mento
25007	comportamento	NOM	comportamento	queiroz1888.txt	1888	mento
25008	levantamento	NOM	levantamento	queiroz1888.txt	1888	mento
25009	enternecimento	NOM	enternecimento	queiroz1888.txt	1888	mento
25010	esquecimento	NOM	esquecimento	queiroz1888.txt	1888	mento
25011	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25012	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25013	acontecimento	NOM	acontecimento	queiroz1888.txt	1888	mento
25014	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25015	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25016	acompanhamento	NOM	acompanhamento	queiroz1888.txt	1888	mento
25017	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25018	acompanhamento	NOM	acompanhamento	queiroz1888.txt	1888	mento
25019	desaparecimento	NOM	desaparecimento	queiroz1888.txt	1888	mento
25020	adormecimento	NOM	adormecimento	queiroz1888.txt	1888	mento
25021	rendimento	NOM	rendimento	queiroz1888.txt	1888	mento
25022	conhecimento	NOM	conhecimento	queiroz1888.txt	1888	mento
25023	desapontamento	NOM	desapontamento	queiroz1888.txt	1888	mento
25024	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25025	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25026	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25027	regimento	NOM	regimento	queiroz1888.txt	1888	mento
25028	estabelecimento	NOM	estabelecimento	queiroz1888.txt	1888	mento
25029	adormecimento	NOM	adormecimento	queiroz1888.txt	1888	mento
25030	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25031	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25032	oferecimento	NOM	oferecimento	queiroz1888.txt	1888	mento
25033	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25034	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25035	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25036	desaparecimento	NOM	desaparecimento	queiroz1888.txt	1888	mento
25037	acontecimento	NOM	acontecimento	queiroz1888.txt	1888	mento
25038	cumprimento	NOM	cumprimento	queiroz1888.txt	1888	mento
25039	cumprimento	NOM	cumprimento	queiroz1888.txt	1888	mento
25040	desapontamento	NOM	desapontamento	queiroz1888.txt	1888	mento
25041	deslumbramento	NOM	deslumbramento	queiroz1888.txt	1888	mento
25042	estremecimento	NOM	estremecimento	queiroz1888.txt	1888	mento
25043	recolhimento	NOM	recolhimento	queiroz1888.txt	1888	mento
25044	merecimento	NOM	merecimento	queiroz1888.txt	1888	mento
25045	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25046	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25047	comportamento	NOM	comportamento	queiroz1888.txt	1888	mento
25048	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25049	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25050	pressentimento	NOM	pressentimento	queiroz1888.txt	1888	mento
25051	aborrecimento	NOM	aborrecimento	queiroz1888.txt	1888	mento
25052	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25053	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25054	comportamento	NOM	comportamento	queiroz1888.txt	1888	mento
25055	tratamento	NOM	tratamento	queiroz1888.txt	1888	mento
25056	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25057	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25058	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25059	apuramento	NOM	apuramento	queiroz1888.txt	1888	mento
25060	apuramento	NOM	apuramento	queiroz1888.txt	1888	mento
25061	apuramento	NOM	apuramento	queiroz1888.txt	1888	mento
25062	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25063	desapontamento	NOM	desapontamento	queiroz1888.txt	1888	mento
25064	divertimento	NOM	divertimento	queiroz1888.txt	1888	mento
25065	apuramento	NOM	apuramento	queiroz1888.txt	1888	mento
25066	divertimento	NOM	divertimento	queiroz1888.txt	1888	mento
25067	divertimento	NOM	divertimento	queiroz1888.txt	1888	mento
25068	procedimento	NOM	procedimento	queiroz1888.txt	1888	mento
25069	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25070	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25071	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25072	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25073	conhecimento	NOM	conhecimento	queiroz1888.txt	1888	mento
25074	enternecimento	NOM	enternecimento	queiroz1888.txt	1888	mento
25075	pressentimento	NOM	pressentimento	queiroz1888.txt	1888	mento
25076	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25077	tratamento	NOM	tratamento	queiroz1888.txt	1888	mento
25078	aborrecimento	NOM	aborrecimento	queiroz1888.txt	1888	mento
25079	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25080	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25081	sofrimento	NOM	sofrimento	queiroz1888.txt	1888	mento
25082	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25083	estremecimento	NOM	estremecimento	queiroz1888.txt	1888	mento
25084	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25085	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25086	deslumbramento	NOM	deslumbramento	queiroz1888.txt	1888	mento
25087	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25088	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25089	abatimento	NOM	abatimento	queiroz1888.txt	1888	mento
25090	conhecimento	NOM	conhecimento	queiroz1888.txt	1888	mento
25091	aborrecimento	NOM	aborrecimento	queiroz1888.txt	1888	mento
25092	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25093	deslumbramento	NOM	deslumbramento	queiroz1888.txt	1888	mento
25094	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25095	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25096	desapontamento	NOM	desapontamento	queiroz1888.txt	1888	mento
25097	ressentimento	NOM	ressentimento	queiroz1888.txt	1888	mento
25098	acampamento	NOM	acampamento	queiroz1888.txt	1888	mento
25099	ressentimento	NOM	ressentimento	queiroz1888.txt	1888	mento
25100	rompimento	NOM	rompimento	queiroz1888.txt	1888	mento
25101	rompimento	NOM	rompimento	queiroz1888.txt	1888	mento
25102	rompimento	NOM	rompimento	queiroz1888.txt	1888	mento
25103	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25104	entorpecimento	NOM	entorpecimento	queiroz1888.txt	1888	mento
25105	reconhecimento	NOM	reconhecimento	queiroz1888.txt	1888	mento
25106	contentamento	NOM	contentamento	queiroz1888.txt	1888	mento
25107	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25108	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25109	conhecimento	NOM	conhecimento	queiroz1888.txt	1888	mento
25110	estabelecimento	NOM	estabelecimento	queiroz1888.txt	1888	mento
25111	conhecimento	NOM	conhecimento	queiroz1888.txt	1888	mento
25112	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25113	estabelecimento	NOM	estabelecimento	queiroz1888.txt	1888	mento
25114	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25115	deslumbramento	NOM	deslumbramento	queiroz1888.txt	1888	mento
25116	enternecimento	NOM	enternecimento	queiroz1888.txt	1888	mento
25117	consentimento	NOM	consentimento	queiroz1888.txt	1888	mento
25118	enternecimento	NOM	enternecimento	queiroz1888.txt	1888	mento
25119	constrangimento	NOM	constrangimento	queiroz1888.txt	1888	mento
25120	movimento	NOM	movimento	queiroz1888.txt	1888	mento
25121	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25122	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25123	apodrecimento	NOM	apodrecimento	queiroz1888.txt	1888	mento
25124	rebaixamento	NOM	rebaixamento	queiroz1888.txt	1888	mento
25125	enternecimento	NOM	enternecimento	queiroz1888.txt	1888	mento
25126	desapontamento	NOM	desapontamento	queiroz1888.txt	1888	mento
25127	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25128	reconhecimento	NOM	reconhecimento	queiroz1888.txt	1888	mento
25129	arrefecimento	NOM	arrefecimento	queiroz1888.txt	1888	mento
25130	arrependimento	NOM	arrependimento	queiroz1888.txt	1888	mento
25131	arrependimento	NOM	arrependimento	queiroz1888.txt	1888	mento
25132	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25133	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25134	pensamento	NOM	pensamento	queiroz1888.txt	1888	mento
25135	renascimento	NOM	renascimento	queiroz1888.txt	1888	mento
25136	estremecimento	NOM	estremecimento	queiroz1888.txt	1888	mento
25137	esfacelamento	NOM	esfacelamento	queiroz1888.txt	1888	mento
25138	assentimento	NOM	assentimento	queiroz1888.txt	1888	mento
25139	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25140	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
25141	sentimento	NOM	sentimento	queiroz1888.txt	1888	mento
