,token,pos,lemma,text,year
38378,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38379,tormento,NOM,tormento,ortas1777.txt,1777
38380,rendimento,NOM,rendimento,ortas1777.txt,1777
38381,entendimento,NOM,entendimento,ortas1777.txt,1777
38382,merecimento,NOM,merecimento,ortas1777.txt,1777
38383,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38384,aborrecimento,NOM,aborrecimento,ortas1777.txt,1777
38385,agradecimento,NOM,agradecimento,ortas1777.txt,1777
38386,entendimento,NOM,entendimento,ortas1777.txt,1777
38387,sentimento,NOM,sentimento,ortas1777.txt,1777
38388,sentimento,NOM,sentimento,ortas1777.txt,1777
38389,entendimento,NOM,entendimento,ortas1777.txt,1777
38390,movimento,NOM,movimento,ortas1777.txt,1777
38391,nascimento,NOM,nascimento,ortas1777.txt,1777
38392,aborrecimento,NOM,aborrecimento,ortas1777.txt,1777
38393,luzimento,NOM,luzimento,ortas1777.txt,1777
38394,alimento,NOM,alimento,ortas1777.txt,1777
38395,tormento,NOM,tormento,ortas1777.txt,1777
38396,instrumento,NOM,instrumento,ortas1777.txt,1777
38397,arrependimento,NOM,arrependimento,ortas1777.txt,1777
38398,juramento,NOM,juramento,ortas1777.txt,1777
38399,juramento,NOM,juramento,ortas1777.txt,1777
38400,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38401,contentamento,NOM,contentamento,ortas1777.txt,1777
38402,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38403,merecimento,NOM,merecimento,ortas1777.txt,1777
38404,divertimento,NOM,divertimento,ortas1777.txt,1777
38405,merecimento,NOM,merecimento,ortas1777.txt,1777
38406,desabrimento,NOM,desabrimento,ortas1777.txt,1777
38407,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38408,nascimento,NOM,nascimento,ortas1777.txt,1777
38409,entendimento,NOM,entendimento,ortas1777.txt,1777
38410,estabelecimento,NOM,estabelecimento,ortas1777.txt,1777
38411,aumento,NOM,aumento,ortas1777.txt,1777
38412,estabelecimento,NOM,estabelecimento,ortas1777.txt,1777
38413,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38414,aumento,NOM,aumento,ortas1777.txt,1777
38415,entendimento,NOM,entendimento,ortas1777.txt,1777
38416,merecimento,NOM,merecimento,ortas1777.txt,1777
38417,contentamento,NOM,contentamento,ortas1777.txt,1777
38418,atrevimento,NOM,atrevimento,ortas1777.txt,1777
38419,desabrimento,NOM,desabrimento,ortas1777.txt,1777
38420,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38421,fingimento,NOM,fingimento,ortas1777.txt,1777
38422,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38423,tormento,NOM,tormento,ortas1777.txt,1777
38424,aborrecimento,NOM,aborrecimento,ortas1777.txt,1777
38425,divertimento,NOM,divertimento,ortas1777.txt,1777
38426,entendimento,NOM,entendimento,ortas1777.txt,1777
38427,merecimento,NOM,merecimento,ortas1777.txt,1777
38428,entendimento,NOM,entendimento,ortas1777.txt,1777
38429,arrependimento,NOM,arrependimento,ortas1777.txt,1777
38430,instrumento,NOM,instrumento,ortas1777.txt,1777
38431,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38432,merecimento,NOM,merecimento,ortas1777.txt,1777
38433,escarmento,NOM,escarmento,ortas1777.txt,1777
38434,divertimento,NOM,divertimento,ortas1777.txt,1777
38435,tormento,NOM,tormento,ortas1777.txt,1777
38436,estabelecimento,NOM,estabelecimento,ortas1777.txt,1777
38437,sentimento,NOM,sentimento,ortas1777.txt,1777
38438,pensamento,NOM,pensamento,ortas1777.txt,1777
38439,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38440,alimento,NOM,alimento,ortas1777.txt,1777
38441,instrumento,NOM,instrumento,ortas1777.txt,1777
38442,fingimento,NOM,fingimento,ortas1777.txt,1777
38443,tormento,NOM,tormento,ortas1777.txt,1777
38444,ajuntamento,NOM,ajuntamento,ortas1777.txt,1777
38445,seguimento,NOM,seguimento,ortas1777.txt,1777
38446,entendimento,NOM,entendimento,ortas1777.txt,1777
38447,rendimento,NOM,rendimento,ortas1777.txt,1777
38448,contentamento,NOM,contentamento,ortas1777.txt,1777
38449,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38450,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38451,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38452,divertimento,NOM,divertimento,ortas1777.txt,1777
38453,contentamento,NOM,contentamento,ortas1777.txt,1777
38454,contentamento,NOM,contentamento,ortas1777.txt,1777
38455,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38456,merecimento,NOM,merecimento,ortas1777.txt,1777
38457,tormento,NOM,tormento,ortas1777.txt,1777
38458,sofrimento,NOM,sofrimento,ortas1777.txt,1777
38459,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38460,alimento,NOM,alimento,ortas1777.txt,1777
38461,experimento,NOM,experimento,ortas1777.txt,1777
38462,instrumento,NOM,instrumento,ortas1777.txt,1777
38463,conhecimento,NOM,conhecimento,ortas1777.txt,1777
38464,consentimento,NOM,consentimento,ortas1777.txt,1777
38465,entendimento,NOM,entendimento,ortas1777.txt,1777
38466,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38467,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38468,pensamento,NOM,pensamento,ortas1777.txt,1777
38469,alimento,NOM,alimento,ortas1777.txt,1777
38470,rendimento,NOM,rendimento,ortas1777.txt,1777
38471,cumprimento,NOM,cumprimento,ortas1777.txt,1777
38472,contentamento,NOM,contentamento,ortas1777.txt,1777
38473,contentamento,NOM,contentamento,ortas1777.txt,1777
38474,reconhecimento,NOM,reconhecimento,ortas1777.txt,1777
38475,contentamento,NOM,contentamento,ortas1777.txt,1777
38476,luzimento,NOM,luzimento,ortas1777.txt,1777
38477,contentamento,NOM,contentamento,ortas1777.txt,1777
38478,movimento,NOM,movimento,ortas1777.txt,1777
38479,luzimento,NOM,luzimento,ortas1777.txt,1777
38480,contentamento,NOM,contentamento,ortas1777.txt,1777
38481,contentamento,NOM,contentamento,ortas1777.txt,1777
38482,contentamento,NOM,contentamento,ortas1777.txt,1777
38483,aumento,NOM,aumento,ortas1777.txt,1777
38484,argumento,NOM,argumento,ortas1777.txt,1777
38485,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38486,esquecimento,NOM,esquecimento,ortas1777.txt,1777
38487,entendimento,NOM,entendimento,ortas1777.txt,1777
38488,rendimento,NOM,rendimento,ortas1777.txt,1777
38489,tormento,NOM,tormento,ortas1777.txt,1777
38490,entendimento,NOM,entendimento,ortas1777.txt,1777
38491,entendimento,NOM,entendimento,ortas1777.txt,1777
38492,merecimento,NOM,merecimento,ortas1777.txt,1777
38493,fundamento,NOM,fundamento,pinto1510.txt,1510
38494,salvamento,NOM,salvamento,pinto1510.txt,1510
38495,salvamento,NOM,salvamento,pinto1510.txt,1510
38496,mantimento,NOM,mantimento,pinto1510.txt,1510
38497,salvamento,NOM,salvamento,pinto1510.txt,1510
38498,fundamento,NOM,fundamento,pinto1510.txt,1510
38499,tormento,NOM,tormento,pinto1510.txt,1510
38500,regimento,NOM,regimento,pinto1510.txt,1510
38501,conhecimento,NOM,conhecimento,pinto1510.txt,1510
38502,alevantamento,NOM,<unknown>,pinto1510.txt,1510
38503,sentimento,NOM,sentimento,pinto1510.txt,1510
38504,saimento,NOM,saimento,pinto1510.txt,1510
38505,mantimento,NOM,mantimento,pinto1510.txt,1510
38506,tormento,NOM,tormento,pinto1510.txt,1510
38507,sentimento,NOM,sentimento,pinto1510.txt,1510
38508,cometimento,NOM,cometimento,pinto1510.txt,1510
38509,oferecimento,NOM,oferecimento,pinto1510.txt,1510
38510,rompimento,NOM,rompimento,pinto1510.txt,1510
38511,juramento,V,juramentar,pinto1510.txt,1510
38512,rendimento,NOM,rendimento,pinto1510.txt,1510
38513,agradecimento,NOM,agradecimento,pinto1510.txt,1510
38514,comprimento,NOM,comprimento,pinto1510.txt,1510
38515,atrevimento,NOM,atrevimento,pinto1510.txt,1510
38516,acatamento,NOM,acatamento,pinto1510.txt,1510
38517,regimento,NOM,regimento,pinto1510.txt,1510
38518,ajuntamento,NOM,ajuntamento,pinto1510.txt,1510
38519,sentimento,NOM,sentimento,pinto1510.txt,1510
38520,enterramento,NOM,enterramento,pinto1510.txt,1510
38521,tormento,NOM,tormento,pinto1510.txt,1510
38522,sentimento,NOM,sentimento,pinto1510.txt,1510
38523,esquecimento,NOM,esquecimento,pinto1510.txt,1510
38524,momento,NOM,momento,pinto1510.txt,1510
38525,descobrimento,NOM,descobrimento,pinto1510.txt,1510
38526,descobrimento,NOM,descobrimento,pinto1510.txt,1510
38527,regimento,NOM,regimento,pinto1510.txt,1510
38528,descobrimento,NOM,descobrimento,pinto1510.txt,1510
38529,descobrimento,NOM,descobrimento,pinto1510.txt,1510
38530,requerimento,NOM,requerimento,pinto1510.txt,1510
38531,requerimento,NOM,requerimento,pinto1510.txt,1510
38532,requerimento,NOM,requerimento,pinto1510.txt,1510
38533,tormento,NOM,tormento,pinto1510.txt,1510
38534,esvaecimento,NOM,<unknown>,pinto1510.txt,1510
38535,juramento,NOM,juramento,pinto1510.txt,1510
38536,tratamento,NOM,tratamento,pinto1510.txt,1510
38537,rendimento,NOM,rendimento,pinto1510.txt,1510
38538,salvamento,NOM,salvamento,pinto1510.txt,1510
38539,sentimento,NOM,sentimento,pinto1510.txt,1510
38540,juramento,NOM,juramento,pinto1510.txt,1510
38541,requerimento,NOM,requerimento,pinto1510.txt,1510
38542,entretenimento,NOM,entretenimento,pinto1510.txt,1510
38543,conhecimento,NOM,conhecimento,pinto1510.txt,1510
38544,acatamento,NOM,acatamento,pinto1510.txt,1510
38545,requerimento,NOM,requerimento,pinto1510.txt,1510
38546,merecimento,NOM,merecimento,pinto1510.txt,1510
38547,rompimento,NOM,rompimento,pinto1510.txt,1510
38548,juramento,NOM,juramento,pinto1510.txt,1510
38549,juramento,NOM,juramento,pinto1510.txt,1510
38550,casamento,NOM,casamento,pinto1510.txt,1510
38551,juramento,NOM,juramento,pinto1510.txt,1510
38552,regimento,NOM,regimento,pinto1510.txt,1510
38553,juramento,NOM,juramento,pinto1510.txt,1510
38554,abatimento,NOM,abatimento,pinto1510.txt,1510
38555,requerimento,NOM,requerimento,pinto1510.txt,1510
38556,sermento,NOM,<unknown>,pinto1510.txt,1510
38557,tratamento,NOM,tratamento,pinto1510.txt,1510
38558,tormento,NOM,tormento,pinto1510.txt,1510
38559,juramento,V,juramentar,pinto1510.txt,1510
38560,tormento,NOM,tormento,pinto1510.txt,1510
38561,sentimento,NOM,sentimento,pinto1510.txt,1510
38562,momento,NOM,momento,pinto1510.txt,1510
38563,tormento,NOM,tormento,pinto1510.txt,1510
38564,juramento,NOM,juramento,pinto1510.txt,1510
38565,fornimento,NOM,<unknown>,pinto1510.txt,1510
38566,ensinamento,NOM,ensinamento,pompeia1888.txt,1888
38567,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38568,momento,NOM,momento,pompeia1888.txt,1888
38569,movimento,NOM,movimento,pompeia1888.txt,1888
38570,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38571,retraimento,NOM,retraimento,pompeia1888.txt,1888
38572,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38573,encerramento,NOM,encerramento,pompeia1888.txt,1888
38574,encerramento,NOM,encerramento,pompeia1888.txt,1888
38575,prolongamento,NOM,prolongamento,pompeia1888.txt,1888
38576,complemento,NOM,complemento,pompeia1888.txt,1888
38577,enobrecimento,NOM,enobrecimento,pompeia1888.txt,1888
38578,momento,NOM,momento,pompeia1888.txt,1888
38579,movimento,NOM,movimento,pompeia1888.txt,1888
38580,desdobramento,NOM,desdobramento,pompeia1888.txt,1888
38581,deslumbramento,NOM,deslumbramento,pompeia1888.txt,1888
38582,movimento,NOM,movimento,pompeia1888.txt,1888
38583,comedimento,NOM,comedimento,pompeia1888.txt,1888
38584,momento,NOM,momento,pompeia1888.txt,1888
38585,encantamento,NOM,encantamento,pompeia1888.txt,1888
38586,momento,NOM,momento,pompeia1888.txt,1888
38587,momento,NOM,momento,pompeia1888.txt,1888
38588,atordoamento,NOM,atordoamento,pompeia1888.txt,1888
38589,movimento,NOM,movimento,pompeia1888.txt,1888
38590,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38591,momento,NOM,momento,pompeia1888.txt,1888
38592,momento,NOM,momento,pompeia1888.txt,1888
38593,acolhimento,NOM,acolhimento,pompeia1888.txt,1888
38594,aborrecimento,NOM,aborrecimento,pompeia1888.txt,1888
38595,contentamento,NOM,contentamento,pompeia1888.txt,1888
38596,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38597,fermento,NOM,fermento,pompeia1888.txt,1888
38598,nascimento,NOM,nascimento,pompeia1888.txt,1888
38599,nascimento,NOM,nascimento,pompeia1888.txt,1888
38600,momento,NOM,momento,pompeia1888.txt,1888
38601,arrependimento,NOM,arrependimento,pompeia1888.txt,1888
38602,entravamento,NOM,<unknown>,pompeia1888.txt,1888
38603,vigamento,NOM,vigamento,pompeia1888.txt,1888
38604,compartimento,NOM,compartimento,pompeia1888.txt,1888
38605,acolhimento,NOM,acolhimento,pompeia1888.txt,1888
38606,alojamento,NOM,alojamento,pompeia1888.txt,1888
38607,pavimento,NOM,pavimento,pompeia1888.txt,1888
38608,movimento,NOM,movimento,pompeia1888.txt,1888
38609,sentimento,NOM,sentimento,pompeia1888.txt,1888
38610,pressentimento,NOM,pressentimento,pompeia1888.txt,1888
38611,momento,NOM,momento,pompeia1888.txt,1888
38612,escoamento,NOM,escoamento,pompeia1888.txt,1888
38613,alinhamento,NOM,alinhamento,pompeia1888.txt,1888
38614,movimento,NOM,movimento,pompeia1888.txt,1888
38615,valimento,NOM,valimento,pompeia1888.txt,1888
38616,sentimento,NOM,sentimento,pompeia1888.txt,1888
38617,momento,NOM,momento,pompeia1888.txt,1888
38618,sofrimento,NOM,sofrimento,pompeia1888.txt,1888
38619,firmamento,NOM,firmamento,pompeia1888.txt,1888
38620,momento,NOM,momento,pompeia1888.txt,1888
38621,lineamento,NOM,lineamento,pompeia1888.txt,1888
38622,reconhecimento,NOM,reconhecimento,pompeia1888.txt,1888
38623,afastamento,NOM,afastamento,pompeia1888.txt,1888
38624,fundamento,NOM,fundamento,pompeia1888.txt,1888
38625,rompimento,NOM,rompimento,pompeia1888.txt,1888
38626,entretenimento,NOM,entretenimento,pompeia1888.txt,1888
38627,aniquilamento,NOM,aniquilamento,pompeia1888.txt,1888
38628,esclarecimento,NOM,esclarecimento,pompeia1888.txt,1888
38629,assentimento,NOM,assentimento,pompeia1888.txt,1888
38630,rompimento,NOM,rompimento,pompeia1888.txt,1888
38631,agrupamento,NOM,agrupamento,pompeia1888.txt,1888
38632,atravancamento,NOM,atravancamento,pompeia1888.txt,1888
38633,desmoronamento,NOM,desmoronamento,pompeia1888.txt,1888
38634,momento,NOM,momento,pompeia1888.txt,1888
38635,sofrimento,NOM,sofrimento,pompeia1888.txt,1888
38636,sentimento,NOM,sentimento,pompeia1888.txt,1888
38637,movimento,NOM,movimento,pompeia1888.txt,1888
38638,sentimento,NOM,sentimento,pompeia1888.txt,1888
38639,compartimento,NOM,compartimento,pompeia1888.txt,1888
38640,recolhimento,NOM,recolhimento,pompeia1888.txt,1888
38641,pensamento,NOM,pensamento,pompeia1888.txt,1888
38642,momento,NOM,momento,pompeia1888.txt,1888
38643,movimento,NOM,movimento,pompeia1888.txt,1888
38644,revestimento,NOM,revestimento,pompeia1888.txt,1888
38645,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38646,fechamento,NOM,fechamento,pompeia1888.txt,1888
38647,enternecimento,NOM,enternecimento,pompeia1888.txt,1888
38648,fuzilamento,NOM,fuzilamento,pompeia1888.txt,1888
38649,acontecimento,NOM,acontecimento,pompeia1888.txt,1888
38650,sofrimento,NOM,sofrimento,pompeia1888.txt,1888
38651,alimento,NOM,alimento,pompeia1888.txt,1888
38652,empreendimento,NOM,empreendimento,pompeia1888.txt,1888
38653,tormento,NOM,tormento,pompeia1888.txt,1888
38654,arrependimento,NOM,arrependimento,pompeia1888.txt,1888
38655,momento,NOM,momento,pompeia1888.txt,1888
38656,sofrimento,NOM,sofrimento,pompeia1888.txt,1888
38657,amolecimento,NOM,amolecimento,pompeia1888.txt,1888
38658,pensamento,NOM,pensamento,pompeia1888.txt,1888
38659,momento,NOM,momento,pompeia1888.txt,1888
38660,merecimento,NOM,merecimento,pompeia1888.txt,1888
38661,pensamento,NOM,pensamento,pompeia1888.txt,1888
38662,divertimento,NOM,divertimento,pompeia1888.txt,1888
38663,cobrejamento,NOM,<unknown>,pompeia1888.txt,1888
38664,sortimento,NOM,sortimento,pompeia1888.txt,1888
38665,porejamento,NOM,<unknown>,pompeia1888.txt,1888
38666,elemento,NOM,elemento,pompeia1888.txt,1888
38667,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38668,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38669,desfalecimento,NOM,desfalecimento,pompeia1888.txt,1888
38670,movimento,NOM,movimento,pompeia1888.txt,1888
38671,desenvolvimento,NOM,desenvolvimento,pompeia1888.txt,1888
38672,retraimento,NOM,retraimento,pompeia1888.txt,1888
38673,acontecimento,NOM,acontecimento,pompeia1888.txt,1888
38674,movimento,NOM,movimento,pompeia1888.txt,1888
38675,cumprimento,NOM,cumprimento,pompeia1888.txt,1888
38676,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38677,encerramento,NOM,encerramento,pompeia1888.txt,1888
38678,elemento,NOM,elemento,pompeia1888.txt,1888
38679,regimento,NOM,regimento,pompeia1888.txt,1888
38680,testamento,NOM,testamento,pompeia1888.txt,1888
38681,destripamento,NOM,<unknown>,pompeia1888.txt,1888
38682,abatimento,NOM,abatimento,pompeia1888.txt,1888
38683,elemento,NOM,elemento,pompeia1888.txt,1888
38684,desdobramento,NOM,desdobramento,pompeia1888.txt,1888
38685,movimento,NOM,movimento,pompeia1888.txt,1888
38686,encerramento,NOM,encerramento,pompeia1888.txt,1888
38687,movimento,NOM,movimento,pompeia1888.txt,1888
38688,aniquilamento,NOM,aniquilamento,pompeia1888.txt,1888
38689,pensamento,NOM,pensamento,pompeia1888.txt,1888
38690,transvasamento,NOM,<unknown>,pompeia1888.txt,1888
38691,renascimento,NOM,renascimento,pompeia1888.txt,1888
38692,deslumbramento,NOM,deslumbramento,pompeia1888.txt,1888
38693,momento,NOM,momento,pompeia1888.txt,1888
38694,momento,NOM,momento,pompeia1888.txt,1888
38695,movimento,NOM,movimento,pompeia1888.txt,1888
38696,instrumento,NOM,instrumento,pompeia1888.txt,1888
38697,firmamento,NOM,firmamento,pompeia1888.txt,1888
38698,sentimento,NOM,sentimento,pompeia1888.txt,1888
38699,sentimento,NOM,sentimento,pompeia1888.txt,1888
38700,desenvolvimento,NOM,desenvolvimento,pompeia1888.txt,1888
38701,sentimento,NOM,sentimento,pompeia1888.txt,1888
38702,sentimento,NOM,sentimento,pompeia1888.txt,1888
38703,sentimento,NOM,sentimento,pompeia1888.txt,1888
38704,sentimento,NOM,sentimento,pompeia1888.txt,1888
38705,sentimento,NOM,sentimento,pompeia1888.txt,1888
38706,momento,NOM,momento,pompeia1888.txt,1888
38707,instrumento,NOM,instrumento,pompeia1888.txt,1888
38708,instrumento,NOM,instrumento,pompeia1888.txt,1888
38709,sentimento,NOM,sentimento,pompeia1888.txt,1888
38710,sentimento,NOM,sentimento,pompeia1888.txt,1888
38711,sentimento,NOM,sentimento,pompeia1888.txt,1888
38712,sentimento,NOM,sentimento,pompeia1888.txt,1888
38713,movimento,NOM,movimento,pompeia1888.txt,1888
38714,sentimento,NOM,sentimento,pompeia1888.txt,1888
38715,sentimento,NOM,sentimento,pompeia1888.txt,1888
38716,sentimento,NOM,sentimento,pompeia1888.txt,1888
38717,momento,NOM,momento,pompeia1888.txt,1888
38718,sentimento,NOM,sentimento,pompeia1888.txt,1888
38719,sentimento,NOM,sentimento,pompeia1888.txt,1888
38720,sentimento,NOM,sentimento,pompeia1888.txt,1888
38721,sentimento,NOM,sentimento,pompeia1888.txt,1888
38722,sentimento,NOM,sentimento,pompeia1888.txt,1888
38723,sentimento,NOM,sentimento,pompeia1888.txt,1888
38724,momento,NOM,momento,pompeia1888.txt,1888
38725,movimento,NOM,movimento,pompeia1888.txt,1888
38726,encerramento,NOM,encerramento,pompeia1888.txt,1888
38727,movimento,NOM,movimento,pompeia1888.txt,1888
38728,ajardinamento,NOM,ajardinamento,pompeia1888.txt,1888
38729,aborrecimento,NOM,aborrecimento,pompeia1888.txt,1888
38730,formigamento,NOM,formigamento,pompeia1888.txt,1888
38731,movimento,NOM,movimento,pompeia1888.txt,1888
38732,adiantamento,NOM,adiantamento,pompeia1888.txt,1888
38733,elemento,NOM,elemento,pompeia1888.txt,1888
38734,fundamento,NOM,fundamento,pompeia1888.txt,1888
38735,aborrecimento,NOM,aborrecimento,pompeia1888.txt,1888
38736,livramento,NOM,livramento,pompeia1888.txt,1888
38737,aproveitamento,NOM,aproveitamento,pompeia1888.txt,1888
38738,firmamento,NOM,firmamento,pompeia1888.txt,1888
38739,policiamento,NOM,policiamento,pompeia1888.txt,1888
38740,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38741,merecimento,NOM,merecimento,pompeia1888.txt,1888
38742,elemento,NOM,elemento,pompeia1888.txt,1888
38743,aborrecimento,NOM,aborrecimento,pompeia1888.txt,1888
38744,estabelecimento,NOM,estabelecimento,pompeia1888.txt,1888
38745,instrumento,NOM,instrumento,pompeia1888.txt,1888
38746,acompanhamento,NOM,acompanhamento,pompeia1888.txt,1888
38747,regimento,NOM,regimento,pompeia1888.txt,1888
38748,complemento,NOM,complemento,pompeia1888.txt,1888
38749,nascimento,NOM,nascimento,pompeia1888.txt,1888
38750,movimento,NOM,movimento,pompeia1888.txt,1888
38751,pavimento,NOM,pavimento,pompeia1888.txt,1888
38752,esquecimento,NOM,esquecimento,pompeia1888.txt,1888
38753,movimento,NOM,movimento,pompeia1888.txt,1888
38754,deslumbramento,NOM,deslumbramento,pompeia1888.txt,1888
38755,encanamento,NOM,encanamento,pompeia1888.txt,1888
