,token,pos,lemma,text,year
20512,ressentimento,NOM,ressentimento,azevedo1890.txt,1890
20513,conhecimento,NOM,conhecimento,azevedo1890.txt,1890
20514,movimento,NOM,movimento,azevedo1890.txt,1890
20515,fornecimento,NOM,fornecimento,azevedo1890.txt,1890
20516,tratamento,NOM,tratamento,azevedo1890.txt,1890
20517,merecimento,NOM,merecimento,azevedo1890.txt,1890
20518,divertimento,NOM,divertimento,azevedo1890.txt,1890
20519,movimento,NOM,movimento,azevedo1890.txt,1890
20520,contentamento,NOM,contentamento,azevedo1890.txt,1890
20521,movimento,NOM,movimento,azevedo1890.txt,1890
20522,relaxamento,NOM,relaxamento,azevedo1890.txt,1890
20523,regimento,NOM,regimento,azevedo1890.txt,1890
20524,movimento,NOM,movimento,azevedo1890.txt,1890
20525,acompanhamento,NOM,acompanhamento,azevedo1890.txt,1890
20526,acontecimento,NOM,acontecimento,azevedo1890.txt,1890
20527,polimento,NOM,polimento,azevedo1890.txt,1890
20528,acolhimento,NOM,acolhimento,azevedo1890.txt,1890
20529,movimento,NOM,movimento,azevedo1890.txt,1890
20530,cumprimento,NOM,cumprimento,azevedo1890.txt,1890
20531,relaxamento,NOM,relaxamento,azevedo1890.txt,1890
20532,aborrecimento,NOM,aborrecimento,azevedo1890.txt,1890
20533,divertimento,NOM,divertimento,azevedo1890.txt,1890
20534,acompanhamento,NOM,acompanhamento,azevedo1890.txt,1890
20535,entorpecimento,NOM,entorpecimento,azevedo1890.txt,1890
20536,descontentamento,NOM,descontentamento,azevedo1890.txt,1890
20537,espreguiçamento,NOM,espreguiçamento,azevedo1890.txt,1890
20538,reconhecimento,NOM,reconhecimento,azevedo1890.txt,1890
20539,corrimento,NOM,corrimento,azevedo1890.txt,1890
20540,tratamento,NOM,tratamento,azevedo1890.txt,1890
20541,resvalamento,NOM,resvalamento,azevedo1890.txt,1890
20542,descaimento,NOM,descaimento,azevedo1890.txt,1890
20543,acatamento,NOM,acatamento,azevedo1890.txt,1890
20544,reconhecimento,NOM,reconhecimento,azevedo1890.txt,1890
20545,relaxamento,NOM,relaxamento,azevedo1890.txt,1890
20546,deslumbramento,NOM,deslumbramento,azevedo1890.txt,1890
20547,movimento,NOM,movimento,azevedo1890.txt,1890
20548,tratamento,NOM,tratamento,azevedo1890.txt,1890
20549,relaxamento,NOM,relaxamento,azevedo1890.txt,1890
20550,ajuntamento,NOM,ajuntamento,azevedo1890.txt,1890
20551,acompanhamento,NOM,acompanhamento,azevedo1890.txt,1890
20552,arrebatamento,NOM,arrebatamento,azevedo1890.txt,1890
20553,movimento,NOM,movimento,azevedo1890.txt,1890
20554,esclarecimento,NOM,esclarecimento,azevedo1890.txt,1890
20555,estremunhamento,NOM,<unknown>,azevedo1890.txt,1890
20556,acanhamento,NOM,acanhamento,azevedo1890.txt,1890
20557,aborrecimento,NOM,aborrecimento,azevedo1890.txt,1890
20558,movimento,NOM,movimento,azevedo1890.txt,1890
20559,aborrecimento,NOM,aborrecimento,azevedo1890.txt,1890
20560,defloramento,NOM,defloramento,azevedo1890.txt,1890
20561,constrangimento,NOM,constrangimento,azevedo1890.txt,1890
20562,arrependimento,NOM,arrependimento,azevedo1890.txt,1890
20563,entorpecimento,NOM,entorpecimento,azevedo1890.txt,1890
20564,arrebatamento,NOM,arrebatamento,azevedo1890.txt,1890
20565,sofrimento,NOM,sofrimento,azevedo1890.txt,1890
20566,cabimento,NOM,cabimento,azevedo1890.txt,1890
20567,desenvolvimento,NOM,desenvolvimento,azevedo1890.txt,1890
20568,pensamento,NOM,pensamento,azevedo1890.txt,1890
20569,movimento,NOM,movimento,azevedo1890.txt,1890
20570,reconhecimento,NOM,reconhecimento,azevedo1890.txt,1890
20571,acanhamento,NOM,acanhamento,azevedo1890.txt,1890
20572,desvanecimento,NOM,desvanecimento,azevedo1890.txt,1890
20573,juramento,NOM,juramento,azevedo1890.txt,1890
20574,pensamento,NOM,pensamento,azevedo1890.txt,1890
20575,procedimento,NOM,procedimento,azevedo1890.txt,1890
20576,contentamento,NOM,contentamento,azevedo1890.txt,1890
20577,esclarecimento,NOM,esclarecimento,azevedo1890.txt,1890
20578,pressentimento,NOM,pressentimento,azevedo1890.txt,1890
20579,madeiramento,NOM,madeiramento,azevedo1890.txt,1890
20580,relaxamento,NOM,relaxamento,azevedo1890.txt,1890
20581,entorpecimento,NOM,entorpecimento,azevedo1890.txt,1890
20582,procedimento,NOM,procedimento,azevedo1890.txt,1890
20583,sentimento,NOM,sentimento,azevedo1890.txt,1890
20584,assanhamento,NOM,assanhamento,azevedo1890.txt,1890
20585,pagamento,NOM,pagamento,azevedo1890.txt,1890
20586,procedimento,NOM,procedimento,azevedo1890.txt,1890
20587,pensamento,NOM,pensamento,azevedo1890.txt,1890
20588,conhecimento,NOM,conhecimento,azevedo1890.txt,1890
20589,relaxamento,NOM,relaxamento,azevedo1890.txt,1890
20590,constrangimento,NOM,constrangimento,azevedo1890.txt,1890
20591,movimento,NOM,movimento,azevedo1890.txt,1890
20592,cumprimento,NOM,cumprimento,azevedo1890.txt,1890
20593,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20594,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20595,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20596,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20597,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20598,contentamento,NOM,contentamento,azevedo1894.txt,1894
20599,renascimento,NOM,renascimento,azevedo1894.txt,1894
20600,pensamento,NOM,pensamento,azevedo1894.txt,1894
20601,acontecimento,NOM,acontecimento,azevedo1894.txt,1894
20602,sentimento,NOM,sentimento,azevedo1894.txt,1894
20603,sentimento,NOM,sentimento,azevedo1894.txt,1894
20604,ressentimento,NOM,ressentimento,azevedo1894.txt,1894
20605,sentimento,NOM,sentimento,azevedo1894.txt,1894
20606,divertimento,NOM,divertimento,azevedo1894.txt,1894
20607,deslumbramento,NOM,deslumbramento,azevedo1894.txt,1894
20608,cumprimento,NOM,cumprimento,azevedo1894.txt,1894
20609,arrebatamento,NOM,arrebatamento,azevedo1894.txt,1894
20610,pensamento,NOM,pensamento,azevedo1894.txt,1894
20611,entorpecimento,NOM,entorpecimento,azevedo1894.txt,1894
20612,ressentimento,NOM,ressentimento,azevedo1894.txt,1894
20613,valimento,NOM,valimento,azevedo1894.txt,1894
20614,cumprimento,NOM,cumprimento,azevedo1894.txt,1894
20615,constrangimento,NOM,constrangimento,azevedo1894.txt,1894
20616,ressentimento,NOM,ressentimento,azevedo1894.txt,1894
20617,arrepentimento,NOM,<unknown>,azevedo1894.txt,1894
20618,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20619,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20620,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20621,reconhecimento,NOM,reconhecimento,azevedo1894.txt,1894
20622,reconhecimento,NOM,reconhecimento,azevedo1894.txt,1894
20623,esquecimento,NOM,esquecimento,azevedo1894.txt,1894
20624,movimento,NOM,movimento,azevedo1894.txt,1894
20625,desfalecimento,NOM,desfalecimento,azevedo1894.txt,1894
20626,pressentimento,NOM,pressentimento,azevedo1894.txt,1894
20627,movimento,NOM,movimento,azevedo1894.txt,1894
20628,divertimento,NOM,divertimento,azevedo1894.txt,1894
20629,movimento,NOM,movimento,azevedo1894.txt,1894
20630,movimento,NOM,movimento,azevedo1894.txt,1894
20631,passamento,NOM,passamento,azevedo1894.txt,1894
20632,andamento,NOM,andamento,azevedo1894.txt,1894
20633,espreguiçamento,NOM,espreguiçamento,azevedo1894.txt,1894
20634,desfalecimento,NOM,desfalecimento,azevedo1894.txt,1894
20635,pensamento,NOM,pensamento,azevedo1894.txt,1894
20636,pensamento,NOM,pensamento,azevedo1894.txt,1894
20637,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20638,deslumbramento,NOM,deslumbramento,azevedo1894.txt,1894
20639,sentimento,NOM,sentimento,azevedo1894.txt,1894
20640,pensamento,NOM,pensamento,azevedo1894.txt,1894
20641,arrependimento,NOM,arrependimento,azevedo1894.txt,1894
20642,cumprimento,NOM,cumprimento,azevedo1894.txt,1894
20643,cumprimento,NOM,cumprimento,azevedo1894.txt,1894
20644,sentimento,NOM,sentimento,azevedo1894.txt,1894
20645,esquecimento,NOM,esquecimento,azevedo1894.txt,1894
20646,entendimento,NOM,entendimento,azevedo1894.txt,1894
20647,entendimento,NOM,entendimento,azevedo1894.txt,1894
20648,isolamento,NOM,isolamento,azevedo1895.txt,1895
20649,conhecimento,NOM,conhecimento,azevedo1895.txt,1895
20650,rompimento,NOM,rompimento,azevedo1895.txt,1895
20651,arrependimento,NOM,arrependimento,azevedo1895.txt,1895
20652,arrependimento,NOM,arrependimento,azevedo1895.txt,1895
20653,aborrecimento,NOM,aborrecimento,azevedo1895.txt,1895
20654,sentimento,NOM,sentimento,azevedo1895.txt,1895
20655,sentimento,NOM,sentimento,azevedo1895.txt,1895
20656,arrebatamento,NOM,arrebatamento,azevedo1895.txt,1895
20657,pensamento,NOM,pensamento,azevedo1895.txt,1895
20658,desenvolvimento,NOM,desenvolvimento,azevedo1895.txt,1895
20659,deslocamento,NOM,deslocamento,azevedo1895.txt,1895
20660,arrefecimento,NOM,arrefecimento,azevedo1895.txt,1895
20661,desenvolvimento,NOM,desenvolvimento,azevedo1895.txt,1895
20662,valimento,NOM,valimento,azevedo1895.txt,1895
20663,reconhecimento,NOM,reconhecimento,azevedo1895.txt,1895
20664,rompimento,NOM,rompimento,azevedo1895.txt,1895
20665,pensamento,NOM,pensamento,azevedo1895.txt,1895
20666,aperfeiçoamento,NOM,aperfeiçoamento,azevedo1895.txt,1895
20667,pensamento,NOM,pensamento,azevedo1895.txt,1895
20668,provimento,NOM,provimento,azevedo1895.txt,1895
20669,ornamento,NOM,ornamento,azevedo1895.txt,1895
20670,conhecimento,NOM,conhecimento,azevedo1895.txt,1895
20671,movimento,NOM,movimento,azevedo1895.txt,1895
20672,aperfeiçoamento,NOM,aperfeiçoamento,azevedo1895.txt,1895
20673,enternecimento,NOM,enternecimento,azevedo1895.txt,1895
20674,emparelhamento,NOM,emparelhamento,azevedo1895.txt,1895
20675,fingimento,NOM,fingimento,azevedo1895.txt,1895
20676,arrependimento,NOM,arrependimento,azevedo1895.txt,1895
20677,pensamento,NOM,pensamento,azevedo1895.txt,1895
20678,transbordamento,NOM,transbordamento,azevedo1895.txt,1895
20679,aperfeiçoamento,NOM,aperfeiçoamento,azevedo1895.txt,1895
20680,mandamento,NOM,mandamento,azevedo1895.txt,1895
20681,valimento,NOM,valimento,azevedo1895.txt,1895
20682,transbordamento,NOM,transbordamento,azevedo1895.txt,1895
20683,isolamento,NOM,isolamento,azevedo1895.txt,1895
20684,julgamento,NOM,julgamento,azevedo1895.txt,1895
20685,sentimento,NOM,sentimento,azevedo1895.txt,1895
20686,sentimento,NOM,sentimento,azevedo1895.txt,1895
20687,sentimento,NOM,sentimento,azevedo1895.txt,1895
20688,acolhimento,NOM,acolhimento,azevedo1895.txt,1895
20689,estabelecimento,NOM,estabelecimento,azevedo1895.txt,1895
20690,tratamento,NOM,tratamento,azevedo1895.txt,1895
20691,desenvolvimento,NOM,desenvolvimento,azevedo1895.txt,1895
20692,valimento,NOM,valimento,azevedo1895.txt,1895
20693,atrevimento,NOM,atrevimento,azevedo1895.txt,1895
20694,desvairamento,NOM,desvairamento,azevedo1895.txt,1895
20695,consentimento,NOM,consentimento,azevedo1895.txt,1895
20696,pensamento,NOM,pensamento,azevedo1895.txt,1895
20697,cumprimento,NOM,cumprimento,azevedo1895.txt,1895
20698,transbordamento,NOM,transbordamento,azevedo1895.txt,1895
20699,ressentimento,NOM,ressentimento,azevedo1895.txt,1895
20700,iniciamento,NOM,<unknown>,azevedo1895.txt,1895
20701,julgamento,NOM,julgamento,azevedo1895.txt,1895
20702,desvairamento,NOM,desvairamento,azevedo1895.txt,1895
20703,defloramento,NOM,defloramento,azevedo1895.txt,1895
20704,pensamento,NOM,pensamento,azevedo1895.txt,1895
20705,isolamento,NOM,isolamento,azevedo1895.txt,1895
20706,constrangimento,NOM,constrangimento,azevedo1895.txt,1895
20707,constrangimento,NOM,constrangimento,azevedo1895.txt,1895
20708,constrangimento,NOM,constrangimento,azevedo1895.txt,1895
20709,acampamento,NOM,acampamento,azevedo1895.txt,1895
20710,ressentimento,NOM,ressentimento,azevedo1895.txt,1895
20711,isolamento,NOM,isolamento,azevedo1895.txt,1895
20712,julgamento,NOM,julgamento,azevedo1895.txt,1895
20713,esgotamento,NOM,esgotamento,azevedo1895.txt,1895
20714,vencimento,NOM,vencimento,azevedo1895.txt,1895
20715,aviltamento,NOM,aviltamento,azevedo1895.txt,1895
20716,pensamento,NOM,pensamento,azevedo1895.txt,1895
20717,pensamento,NOM,pensamento,azevedo1895.txt,1895
20718,aviltamento,NOM,aviltamento,azevedo1895.txt,1895
20719,pensamento,NOM,pensamento,azevedo1895.txt,1895
20720,afastamento,NOM,afastamento,azevedo1895.txt,1895
20721,rompimento,NOM,rompimento,azevedo1895.txt,1895
20722,rompimento,NOM,rompimento,azevedo1895.txt,1895
20723,conhecimento,NOM,conhecimento,azevedo1895.txt,1895
20724,encantamento,NOM,encantamento,azevedo1895.txt,1895
20725,reconhecimento,NOM,reconhecimento,azevedo1895.txt,1895
20726,sentimento,NOM,sentimento,azevedo1895.txt,1895
20727,procedimento,NOM,procedimento,azevedo1895.txt,1895
20728,pensamento,NOM,pensamento,azevedo1895.txt,1895
20729,ressentimento,NOM,ressentimento,azevedo1895.txt,1895
20730,sofrimento,NOM,sofrimento,azevedo1895.txt,1895
20731,crescimento,NOM,crescimento,azevedo1895.txt,1895
20732,desdobramento,NOM,desdobramento,azevedo1895.txt,1895
20733,desdobramento,NOM,desdobramento,azevedo1895.txt,1895
20734,acontecimento,NOM,acontecimento,azevedo1895.txt,1895
20735,contentamento,NOM,contentamento,azevedo1895.txt,1895
20736,aniquilamento,NOM,aniquilamento,azevedo1895.txt,1895
20737,pensamento,NOM,pensamento,azevedo1895.txt,1895
20738,pensamento,NOM,pensamento,azevedo1895.txt,1895
20739,pensamento,NOM,pensamento,azevedo1895.txt,1895
20740,arrependimento,NOM,arrependimento,azevedo1895.txt,1895
20741,sentimento,NOM,sentimento,azevedo1895.txt,1895
20742,sentimento,NOM,sentimento,azevedo1895.txt,1895
20743,sentimento,NOM,sentimento,azevedo1895.txt,1895
20744,cumprimento,NOM,cumprimento,azevedo1895.txt,1895
20745,sentimento,NOM,sentimento,azevedo1895.txt,1895
20746,desdobramento,NOM,desdobramento,azevedo1895.txt,1895
20747,sofrimento,NOM,sofrimento,azevedo1895.txt,1895
20748,saimento,NOM,saimento,azevedo1895.txt,1895
20749,padecimento,NOM,padecimento,azevedo1895.txt,1895
20750,desfalecimento,NOM,desfalecimento,azevedo1895.txt,1895
20751,descontentamento,NOM,descontentamento,azevedo1895.txt,1895
20752,ressentimento,NOM,ressentimento,azevedo1895.txt,1895
20753,depauperamento,NOM,depauperamento,azevedo1895.txt,1895
20754,aparecimento,NOM,<unknown>,barbosa1691.txt,1691
20755,sentimento,NOM,sentimento,barbosa1691.txt,1691
20756,livramento,NOM,livramento,barbosa1691.txt,1691
20757,sentimento,NOM,sentimento,barbosa1691.txt,1691
20758,sentimento,NOM,sentimento,barbosa1691.txt,1691
20759,sentimento,NOM,sentimento,barbosa1691.txt,1691
20760,sentimento,NOM,sentimento,barbosa1691.txt,1691
20761,isolamento,NOM,isolamento,barreto1915.txt,1915
20762,sentimento,NOM,sentimento,barreto1915.txt,1915
20763,sentimento,NOM,sentimento,barreto1915.txt,1915
20764,conhecimento,NOM,conhecimento,barreto1915.txt,1915
20765,conhecimento,NOM,conhecimento,barreto1915.txt,1915
20766,pensamento,NOM,pensamento,barreto1915.txt,1915
20767,cumprimento,NOM,cumprimento,barreto1915.txt,1915
20768,contentamento,NOM,contentamento,barreto1915.txt,1915
20769,sentimento,NOM,sentimento,barreto1915.txt,1915
20770,sentimento,NOM,sentimento,barreto1915.txt,1915
20771,contentamento,NOM,contentamento,barreto1915.txt,1915
20772,cumprimento,NOM,cumprimento,barreto1915.txt,1915
20773,merecimento,NOM,merecimento,barreto1915.txt,1915
20774,andamento,NOM,andamento,barreto1915.txt,1915
20775,requerimento,NOM,requerimento,barreto1915.txt,1915
20776,requerimento,NOM,requerimento,barreto1915.txt,1915
20777,empertigamento,NOM,<unknown>,barreto1915.txt,1915
20778,requerimento,NOM,requerimento,barreto1915.txt,1915
20779,requerimento,NOM,requerimento,barreto1915.txt,1915
20780,requerimento,NOM,requerimento,barreto1915.txt,1915
20781,recolhimento,NOM,recolhimento,barreto1915.txt,1915
20782,recebimento,NOM,recebimento,barreto1915.txt,1915
20783,requerimento,NOM,requerimento,barreto1915.txt,1915
20784,deferimento,NOM,deferimento,barreto1915.txt,1915
20785,requerimento,NOM,requerimento,barreto1915.txt,1915
20786,encarniçamento,NOM,encarniçamento,barreto1915.txt,1915
20787,encerramento,NOM,encerramento,barreto1915.txt,1915
20788,requerimento,NOM,requerimento,barreto1915.txt,1915
20789,regulamento,NOM,regulamento,barreto1915.txt,1915
20790,requerimento,NOM,requerimento,barreto1915.txt,1915
20791,assentimento,NOM,assentimento,barreto1915.txt,1915
20792,assentimento,NOM,assentimento,barreto1915.txt,1915
20793,sentimento,NOM,sentimento,barreto1915.txt,1915
20794,requerimento,NOM,requerimento,barreto1915.txt,1915
20795,requerimento,NOM,requerimento,barreto1915.txt,1915
20796,requerimento,NOM,requerimento,barreto1915.txt,1915
20797,requerimento,NOM,requerimento,barreto1915.txt,1915
20798,sentimento,NOM,sentimento,barreto1915.txt,1915
20799,atrevimento,NOM,atrevimento,barreto1915.txt,1915
20800,estabelecimento,NOM,estabelecimento,barreto1915.txt,1915
20801,estabelecimento,NOM,estabelecimento,barreto1915.txt,1915
20802,pensamento,NOM,pensamento,barreto1915.txt,1915
20803,pensamento,NOM,pensamento,barreto1915.txt,1915
20804,semi-enterramento,NOM,<unknown>,barreto1915.txt,1915
20805,enterramento,NOM,enterramento,barreto1915.txt,1915
20806,estabelecimento,NOM,estabelecimento,barreto1915.txt,1915
20807,recolhimento,NOM,recolhimento,barreto1915.txt,1915
20808,requerimento,NOM,requerimento,barreto1915.txt,1915
20809,conhecimento,NOM,conhecimento,barreto1915.txt,1915
20810,pensamento,NOM,pensamento,barreto1915.txt,1915
20811,sentimento,NOM,sentimento,barreto1915.txt,1915
20812,movimento,NOM,movimento,barreto1915.txt,1915
20813,contentamento,NOM,contentamento,barreto1915.txt,1915
20814,movimento,NOM,movimento,barreto1915.txt,1915
20815,sentimento,NOM,sentimento,barreto1915.txt,1915
20816,rompimento,NOM,rompimento,barreto1915.txt,1915
20817,sentimento,NOM,sentimento,barreto1915.txt,1915
20818,pensamento,NOM,pensamento,barreto1915.txt,1915
20819,pensamento,NOM,pensamento,barreto1915.txt,1915
20820,pensamento,NOM,pensamento,barreto1915.txt,1915
20821,sofrimento,NOM,sofrimento,barreto1915.txt,1915
20822,sentimento,NOM,sentimento,barreto1915.txt,1915
20823,abatimento,NOM,abatimento,barreto1915.txt,1915
20824,abatimento,NOM,abatimento,barreto1915.txt,1915
20825,abatimento,NOM,abatimento,barreto1915.txt,1915
20826,rendimento,NOM,rendimento,barreto1915.txt,1915
20827,emasculamento,NOM,<unknown>,barreto1915.txt,1915
20828,conhecimento,NOM,conhecimento,barreto1915.txt,1915
20829,conhecimento,NOM,conhecimento,barreto1915.txt,1915
20830,alinhamento,NOM,alinhamento,barreto1915.txt,1915
20831,arruamento,NOM,arruamento,barreto1915.txt,1915
20832,levantamento,NOM,levantamento,barreto1915.txt,1915
20833,encarniçamento,NOM,encarniçamento,barreto1915.txt,1915
20834,pensamento,NOM,pensamento,barreto1915.txt,1915
20835,pensamento,NOM,pensamento,barreto1915.txt,1915
20836,movimento,NOM,movimento,barreto1915.txt,1915
20837,andamento,NOM,andamento,barreto1915.txt,1915
20838,constrangimento,NOM,constrangimento,barreto1915.txt,1915
20839,requerimento,NOM,requerimento,barreto1915.txt,1915
20840,levantamento,NOM,levantamento,barreto1915.txt,1915
20841,rendimento,NOM,rendimento,barreto1915.txt,1915
20842,fingimento,NOM,fingimento,barreto1915.txt,1915
20843,acaparamento,NOM,<unknown>,barreto1915.txt,1915
20844,pensamento,NOM,pensamento,barreto1915.txt,1915
20845,aproveitamento,NOM,aproveitamento,barreto1915.txt,1915
20846,sentimento,NOM,sentimento,barreto1915.txt,1915
20847,contentamento,NOM,contentamento,barreto1915.txt,1915
20848,tratamento,NOM,tratamento,barreto1915.txt,1915
20849,renascimento,NOM,renascimento,barreto1915.txt,1915
20850,contentamento,NOM,contentamento,barreto1915.txt,1915
20851,rendimento,NOM,rendimento,barreto1915.txt,1915
20852,levantamento,NOM,levantamento,barreto1915.txt,1915
20853,aborrecimento,NOM,aborrecimento,barreto1915.txt,1915
20854,pensamento,NOM,pensamento,barreto1915.txt,1915
20855,sofrimento,NOM,sofrimento,barreto1915.txt,1915
20856,pagamento,NOM,pagamento,barreto1915.txt,1915
20857,pensamento,NOM,pensamento,barreto1915.txt,1915
20858,sentimento,NOM,sentimento,barreto1915.txt,1915
20859,tratamento,NOM,tratamento,barreto1915.txt,1915
20860,movimento,NOM,movimento,barreto1915.txt,1915
20861,escapamento,NOM,escapamento,barreto1915.txt,1915
20862,sentimento,NOM,sentimento,barreto1915.txt,1915
20863,tratamento,NOM,tratamento,barreto1915.txt,1915
20864,sentimento,NOM,sentimento,barreto1915.txt,1915
20865,pensamento,NOM,pensamento,barreto1915.txt,1915
20866,pensamento,NOM,pensamento,barreto1915.txt,1915
20867,assentimento,NOM,assentimento,barreto1915.txt,1915
