	token	pos	lemma	text	year	suffix
21748	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21750	consolidação	NOM	consolidação	nabuco1883.txt	1883	cao
21751	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21752	codificação	NOM	codificação	nabuco1883.txt	1883	cao
21755	consolidação	NOM	consolidação	nabuco1883.txt	1883	cao
21758	locação	NOM	locação	nabuco1883.txt	1883	cao
21759	correção	NOM	correção	nabuco1883.txt	1883	cao
21760	comparação	NOM	comparação	nabuco1883.txt	1883	cao
21761	sujeição	NOM	sujeição	nabuco1883.txt	1883	cao
21762	formação	NOM	formação	nabuco1883.txt	1883	cao
21763	aplicação	NOM	aplicação	nabuco1883.txt	1883	cao
21764	obrigação	NOM	obrigação	nabuco1883.txt	1883	cao
21765	alimentação	NOM	alimentação	nabuco1883.txt	1883	cao
21766	alimentação	NOM	alimentação	nabuco1883.txt	1883	cao
21767	correção	NOM	correção	nabuco1883.txt	1883	cao
21768	prostituição	NOM	prostituição	nabuco1883.txt	1883	cao
21769	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21770	limitação	NOM	limitação	nabuco1883.txt	1883	cao
21771	educação	NOM	educação	nabuco1883.txt	1883	cao
21772	intervenção	NOM	intervenção	nabuco1883.txt	1883	cao
21774	traição	NOM	traição	nabuco1883.txt	1883	cao
21775	resignação	NOM	resignação	nabuco1883.txt	1883	cao
21776	anulação	NOM	anulação	nabuco1883.txt	1883	cao
21778	geração	NOM	geração	nabuco1883.txt	1883	cao
21779	celebração	NOM	celebração	nabuco1883.txt	1883	cao
21780	extradição	NOM	extradição	nabuco1883.txt	1883	cao
21781	devolução	NOM	devolução	nabuco1883.txt	1883	cao
21782	extradição	NOM	extradição	nabuco1883.txt	1883	cao
21784	extradição	NOM	extradição	nabuco1883.txt	1883	cao
21786	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21787	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21788	consideração	NOM	consideração	nabuco1883.txt	1883	cao
21789	desapropriação	NOM	desapropriação	nabuco1883.txt	1883	cao
21790	resolução	NOM	resolução	nabuco1883.txt	1883	cao
21791	revogação	NOM	revogação	nabuco1883.txt	1883	cao
21792	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21793	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21794	imputação	NOM	imputação	nabuco1883.txt	1883	cao
21796	conservação	NOM	conservação	nabuco1883.txt	1883	cao
21797	cessação	NOM	cessação	nabuco1883.txt	1883	cao
21798	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21800	execução	NOM	execução	nabuco1883.txt	1883	cao
21801	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21804	cessação	NOM	cessação	nabuco1883.txt	1883	cao
21807	substituição	NOM	substituição	nabuco1883.txt	1883	cao
21810	apuração	NOM	apuração	nabuco1883.txt	1883	cao
21813	imigração	NOM	imigração	nabuco1883.txt	1883	cao
21815	circulação	NOM	circulação	nabuco1883.txt	1883	cao
21817	degradação	NOM	degradação	nabuco1883.txt	1883	cao
21818	colonização	NOM	colonização	nabuco1883.txt	1883	cao
21820	emigração	NOM	emigração	nabuco1883.txt	1883	cao
21823	exploração	NOM	exploração	nabuco1883.txt	1883	cao
21825	colonização	NOM	colonização	nabuco1883.txt	1883	cao
21827	intuição	NOM	intuição	nabuco1883.txt	1883	cao
21828	afirmação	NOM	afirmação	nabuco1883.txt	1883	cao
21830	exploração	NOM	exploração	nabuco1883.txt	1883	cao
21831	proibição	NOM	proibição	nabuco1883.txt	1883	cao
21832	colonização	NOM	colonização	nabuco1883.txt	1883	cao
21834	imigração	NOM	imigração	nabuco1883.txt	1883	cao
21835	adaptação	NOM	adaptação	nabuco1883.txt	1883	cao
21836	reprodução	NOM	reprodução	nabuco1883.txt	1883	cao
21837	exploração	NOM	exploração	nabuco1883.txt	1883	cao
21838	degradação	NOM	degradação	nabuco1883.txt	1883	cao
21840	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21841	corrupção	NOM	corrupção	nabuco1883.txt	1883	cao
21842	educação	NOM	educação	nabuco1883.txt	1883	cao
21844	elevação	NOM	elevação	nabuco1883.txt	1883	cao
21845	produção	NOM	produção	nabuco1883.txt	1883	cao
21848	procriação	NOM	procriação	nabuco1883.txt	1883	cao
21849	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21850	representação	NOM	representação	nabuco1883.txt	1883	cao
21852	alimentação	NOM	alimentação	nabuco1883.txt	1883	cao
21856	habitação	NOM	habitação	nabuco1883.txt	1883	cao
21858	extinção	NOM	extinção	nabuco1883.txt	1883	cao
21861	comparação	NOM	comparação	nabuco1883.txt	1883	cao
21862	comunicação	NOM	comunicação	nabuco1883.txt	1883	cao
21864	animação	NOM	animação	nabuco1883.txt	1883	cao
21865	centralização	NOM	centralização	nabuco1883.txt	1883	cao
21866	iluminação	NOM	iluminação	nabuco1883.txt	1883	cao
21867	improvisação	NOM	improvisação	nabuco1883.txt	1883	cao
21868	povoação	NOM	povoação	nabuco1883.txt	1883	cao
21870	aparição	NOM	aparição	nabuco1883.txt	1883	cao
21872	liquidação	NOM	liquidação	nabuco1883.txt	1883	cao
21873	emigração	NOM	emigração	nabuco1883.txt	1883	cao
21875	navegação	NOM	navegação	nabuco1883.txt	1883	cao
21876	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21877	descrição	NOM	descrição	nabuco1883.txt	1883	cao
21879	doação	NOM	doação	nabuco1883.txt	1883	cao
21880	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21882	fundação	NOM	fundação	nabuco1883.txt	1883	cao
21883	educação	NOM	educação	nabuco1883.txt	1883	cao
21885	hibernação	NOM	hibernação	nabuco1883.txt	1883	cao
21888	produção	NOM	produção	nabuco1883.txt	1883	cao
21890	liquidação	NOM	liquidação	nabuco1883.txt	1883	cao
21891	exportação	NOM	exportação	nabuco1883.txt	1883	cao
21895	espoliação	NOM	espoliação	nabuco1883.txt	1883	cao
21896	consideração	NOM	consideração	nabuco1883.txt	1883	cao
21898	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21900	observação	NOM	observação	nabuco1883.txt	1883	cao
21902	exploração	NOM	exploração	nabuco1883.txt	1883	cao
21904	formação	NOM	formação	nabuco1883.txt	1883	cao
21908	sujeição	NOM	sujeição	nabuco1883.txt	1883	cao
21911	ocupação	NOM	ocupação	nabuco1883.txt	1883	cao
21913	alimentação	NOM	alimentação	nabuco1883.txt	1883	cao
21914	alimentação	NOM	alimentação	nabuco1883.txt	1883	cao
21917	criação	NOM	criação	nabuco1883.txt	1883	cao
21919	ocupação	NOM	ocupação	nabuco1883.txt	1883	cao
21920	ocupação	NOM	ocupação	nabuco1883.txt	1883	cao
21921	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21922	destruição	NOM	destruição	nabuco1883.txt	1883	cao
21923	intoxicação	NOM	intoxicação	nabuco1883.txt	1883	cao
21926	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21927	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21930	criação	NOM	criação	nabuco1883.txt	1883	cao
21933	proclamação	NOM	proclamação	nabuco1883.txt	1883	cao
21934	violação	NOM	violação	nabuco1883.txt	1883	cao
21935	constituição	NOM	constituição	nabuco1883.txt	1883	cao
21936	circulação	NOM	circulação	nabuco1883.txt	1883	cao
21937	respiração	NOM	respiração	nabuco1883.txt	1883	cao
21938	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21940	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21942	imigração	NOM	imigração	nabuco1883.txt	1883	cao
21943	abolição	NOM	abolição	nabuco1883.txt	1883	cao
21944	continuação	NOM	continuação	nabuco1883.txt	1883	cao
21945	separação	NOM	separação	nabuco1883.txt	1883	cao
21947	evolução	NOM	evolução	nabuco1883.txt	1883	cao
21948	educação	NOM	educação	nabuco1883.txt	1883	cao
21950	prevenção	NOM	prevenção	nabuco1883.txt	1883	cao
21951	colonização	NOM	colonização	nabuco1883.txt	1883	cao
21952	absorção	NOM	absorção	nabuco1883.txt	1883	cao
21954	intuição	NOM	intuição	nabuco1883.txt	1883	cao
21955	suposição	NOM	suposição	nabuco1883.txt	1883	cao
21956	instituição	NOM	instituição	nabuco1883.txt	1883	cao
21957	comparação	NOM	comparação	nabuco1883.txt	1883	cao
21958	evolução	NOM	evolução	nabuco1883.txt	1883	cao
21959	conservação	NOM	conservação	nabuco1883.txt	1883	cao
21961	oração	NOM	oração	nabuco1883.txt	1883	cao
21962	significação	NOM	significação	nabuco1883.txt	1883	cao
21964	ocupação	NOM	ocupação	nabuco1883.txt	1883	cao
21966	habitação	NOM	habitação	nabuco1883.txt	1883	cao
21967	plantação	NOM	plantação	nabuco1883.txt	1883	cao
21968	habitação	NOM	habitação	nabuco1883.txt	1883	cao
21969	habitação	NOM	habitação	nabuco1883.txt	1883	cao
21970	segregação	NOM	segregação	nabuco1883.txt	1883	cao
21972	colonização	NOM	colonização	nabuco1883.txt	1883	cao
21973	invenção	NOM	invenção	nabuco1883.txt	1883	cao
21974	associação	NOM	associação	nabuco1883.txt	1883	cao
21975	educação	NOM	educação	nabuco1883.txt	1883	cao
21976	exportação	NOM	exportação	nabuco1883.txt	1883	cao
21977	importação	NOM	importação	nabuco1883.txt	1883	cao
21979	nacionalização	NOM	nacionalização	nabuco1883.txt	1883	cao
21980	anulação	NOM	anulação	nabuco1883.txt	1883	cao
21982	civilização	NOM	civilização	nabuco1883.txt	1883	cao
21983	geração	NOM	geração	nabuco1883.txt	1883	cao
21984	geração	NOM	geração	nabuco1883.txt	1883	cao
21990	associação	NOM	associação	nabuco1883.txt	1883	cao
21993	acumulação	NOM	acumulação	nabuco1883.txt	1883	cao
21996	adulação	NOM	adulação	nabuco1883.txt	1883	cao
21997	promoção	NOM	promoção	nabuco1883.txt	1883	cao
21998	consolação	NOM	consolação	nabuco1883.txt	1883	cao
22000	geração	NOM	geração	nabuco1883.txt	1883	cao
22001	geração	NOM	geração	nabuco1883.txt	1883	cao
22002	instituição	NOM	instituição	nabuco1883.txt	1883	cao
22003	aquisição	NOM	aquisição	nabuco1883.txt	1883	cao
22004	colonização	NOM	colonização	nabuco1883.txt	1883	cao
22006	imigração	NOM	imigração	nabuco1883.txt	1883	cao
22007	localização	NOM	localização	nabuco1883.txt	1883	cao
22011	formação	NOM	formação	nabuco1883.txt	1883	cao
22012	educação	NOM	educação	nabuco1883.txt	1883	cao
22013	fortificação	NOM	fortificação	nabuco1883.txt	1883	cao
22014	combinação	NOM	combinação	nabuco1883.txt	1883	cao
22015	educação	NOM	educação	nabuco1883.txt	1883	cao
22016	abnegação	NOM	abnegação	nabuco1883.txt	1883	cao
22017	produção	NOM	produção	nabuco1883.txt	1883	cao
22020	conservação	NOM	conservação	nabuco1883.txt	1883	cao
22021	traição	NOM	traição	nabuco1883.txt	1883	cao
22022	instituição	NOM	instituição	nabuco1883.txt	1883	cao
22024	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22028	transformação	NOM	transformação	nabuco1883.txt	1883	cao
22029	educação	NOM	educação	nabuco1883.txt	1883	cao
22030	propagação	NOM	propagação	nabuco1883.txt	1883	cao
22031	criação	NOM	criação	nabuco1883.txt	1883	cao
22032	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22033	instrução	NOM	instrução	nabuco1883.txt	1883	cao
22034	educação	NOM	educação	nabuco1883.txt	1883	cao
22035	instrução	NOM	instrução	nabuco1883.txt	1883	cao
22038	instrução	NOM	instrução	nabuco1883.txt	1883	cao
22039	instrução	NOM	instrução	nabuco1883.txt	1883	cao
22040	instrução	NOM	instrução	nabuco1883.txt	1883	cao
22041	aparição	NOM	aparição	nabuco1883.txt	1883	cao
22042	imigração	NOM	imigração	nabuco1883.txt	1883	cao
22043	invenção	NOM	invenção	nabuco1883.txt	1883	cao
22045	transformação	NOM	transformação	nabuco1883.txt	1883	cao
22046	dissolução	NOM	dissolução	nabuco1883.txt	1883	cao
22048	comparação	NOM	comparação	nabuco1883.txt	1883	cao
22049	colocação	NOM	colocação	nabuco1883.txt	1883	cao
22050	corrupção	NOM	corrupção	nabuco1883.txt	1883	cao
22052	eleição	NOM	eleição	nabuco1883.txt	1883	cao
22053	perturbação	NOM	perturbação	nabuco1883.txt	1883	cao
22054	abnegação	NOM	abnegação	nabuco1883.txt	1883	cao
22055	eleição	NOM	eleição	nabuco1883.txt	1883	cao
22057	legislação	NOM	legislação	nabuco1883.txt	1883	cao
22058	administração	NOM	administração	nabuco1883.txt	1883	cao
22059	exploração	NOM	exploração	nabuco1883.txt	1883	cao
22060	abdicação	NOM	abdicação	nabuco1883.txt	1883	cao
22061	abdicação	NOM	abdicação	nabuco1883.txt	1883	cao
22062	delegação	NOM	delegação	nabuco1883.txt	1883	cao
22065	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22066	dissolução	NOM	dissolução	nabuco1883.txt	1883	cao
22067	instituição	NOM	instituição	nabuco1883.txt	1883	cao
22068	civilização	NOM	civilização	nabuco1883.txt	1883	cao
22069	distribuição	NOM	distribuição	nabuco1883.txt	1883	cao
22070	representação	NOM	representação	nabuco1883.txt	1883	cao
22071	locação	NOM	locação	nabuco1883.txt	1883	cao
22072	contratação	NOM	contratação	nabuco1883.txt	1883	cao
22073	ocupação	NOM	ocupação	nabuco1883.txt	1883	cao
22074	aceitação	NOM	aceitação	nabuco1883.txt	1883	cao
22076	produção	NOM	produção	nabuco1883.txt	1883	cao
22077	instituição	NOM	instituição	nabuco1883.txt	1883	cao
22078	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22079	constituição	NOM	constituição	nabuco1883.txt	1883	cao
22080	subscrição	NOM	subscrição	nabuco1883.txt	1883	cao
22081	formação	NOM	formação	nabuco1883.txt	1883	cao
22082	educação	NOM	educação	nabuco1883.txt	1883	cao
22083	cessação	NOM	cessação	nabuco1883.txt	1883	cao
22084	subordinação	NOM	subordinação	nabuco1883.txt	1883	cao
22085	individualização	NOM	individualização	nabuco1883.txt	1883	cao
22089	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22090	liquidação	NOM	liquidação	nabuco1883.txt	1883	cao
22092	agitação	NOM	agitação	nabuco1883.txt	1883	cao
22094	instituição	NOM	instituição	nabuco1883.txt	1883	cao
22095	abolição	NOM	abolição	nabuco1883.txt	1883	cao
22096	duração	NOM	duração	nabuco1883.txt	1883	cao
22098	deslocação	NOM	deslocação	nabuco1883.txt	1883	cao
22099	redução	NOM	redução	nabuco1883.txt	1883	cao
22103	instituição	NOM	instituição	nabuco1883.txt	1883	cao
22106	enervação	NOM	enervação	nabuco1883.txt	1883	cao
22107	instituição	NOM	instituição	nabuco1883.txt	1883	cao
22108	imaginação	NOM	imaginação	nabuco1883.txt	1883	cao
22111	educação	NOM	educação	nabuco1883.txt	1883	cao
22112	cooperação	NOM	cooperação	nabuco1883.txt	1883	cao
22113	perseguição	NOM	perseguição	nabuco1883.txt	1883	cao
22115	elevação	NOM	elevação	nabuco1883.txt	1883	cao
22119	conservação	NOM	conservação	nabuco1883.txt	1883	cao
22120	multiplicação	NOM	multiplicação	nabuco1883.txt	1883	cao
22121	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22124	abolição	NOM	abolição	nabuco1883.txt	1883	cao
22125	operação	NOM	operação	nabuco1883.txt	1883	cao
22129	renovação	NOM	renovação	nabuco1883.txt	1883	cao
22130	difamação	NOM	difamação	nabuco1883.txt	1883	cao
22131	libertação	NOM	libertação	nabuco1883.txt	1883	cao
22132	distinção	NOM	distinção	nabuco1883.txt	1883	cao
22133	abdicação	NOM	abdicação	nabuco1883.txt	1883	cao
22135	evaporação	NOM	evaporação	nabuco1883.txt	1883	cao
22136	coação	NOM	coação	nabuco1883.txt	1883	cao
22137	abolição	NOM	abolição	nabuco1883.txt	1883	cao
22138	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22140	abolição	NOM	abolição	nabuco1883.txt	1883	cao
22141	suposição	NOM	suposição	nabuco1883.txt	1883	cao
22142	transformação	NOM	transformação	nabuco1883.txt	1883	cao
22145	dedicação	NOM	dedicação	nabuco1883.txt	1883	cao
22146	abolição	NOM	abolição	nabuco1883.txt	1883	cao
22148	abolição	NOM	abolição	nabuco1883.txt	1883	cao
22149	restauração	NOM	restauração	nabuco1883.txt	1883	cao
22151	administração	NOM	administração	nabuco1883.txt	1883	cao
22152	fiscalização	NOM	fiscalização	nabuco1883.txt	1883	cao
22153	administração	NOM	administração	nabuco1883.txt	1883	cao
22155	alimentação	NOM	alimentação	nabuco1883.txt	1883	cao
22158	confederação	NOM	confederação	nabuco1883.txt	1883	cao
22159	abolição	NOM	abolição	nabuco1883.txt	1883	cao
22160	animação	NOM	animação	nabuco1883.txt	1883	cao
22161	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22163	proibição	NOM	proibição	nabuco1883.txt	1883	cao
22164	geração	NOM	geração	nabuco1883.txt	1883	cao
22165	geração	NOM	geração	nabuco1883.txt	1883	cao
22166	civilização	NOM	civilização	nabuco1883.txt	1883	cao
22169	produção	NOM	produção	nabuco1883.txt	1883	cao
22171	constituição	NOM	constituição	nabuco1883.txt	1883	cao
22172	espoliação	NOM	espoliação	nabuco1883.txt	1883	cao
22173	duração	NOM	duração	nabuco1883.txt	1883	cao
22174	amortização	NOM	amortização	nabuco1883.txt	1883	cao
22175	conservação	NOM	conservação	nabuco1883.txt	1883	cao
22176	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22177	liquidação	NOM	liquidação	nabuco1883.txt	1883	cao
22180	geração	NOM	geração	nabuco1883.txt	1883	cao
22181	reconstrução	NOM	reconstrução	nabuco1883.txt	1883	cao
22182	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22185	criação	NOM	criação	nabuco1883.txt	1883	cao
22186	elevação	NOM	elevação	nabuco1883.txt	1883	cao
22187	educação	NOM	educação	nabuco1883.txt	1883	cao
22189	imigração	NOM	imigração	nabuco1883.txt	1883	cao
22190	transformação	NOM	transformação	nabuco1883.txt	1883	cao
22191	provocação	NOM	provocação	nabuco1883.txt	1883	cao
22193	educação	NOM	educação	nabuco1883.txt	1883	cao
22195	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22196	educação	NOM	educação	nabuco1883.txt	1883	cao
22197	significação	NOM	significação	nabuco1883.txt	1883	cao
22199	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22201	constituição	NOM	constituição	nabuco1883.txt	1883	cao
22202	elevação	NOM	elevação	nabuco1883.txt	1883	cao
22203	constituição	NOM	constituição	nabuco1883.txt	1883	cao
22204	dissolução	NOM	dissolução	nabuco1883.txt	1883	cao
22206	inspiração	NOM	inspiração	nabuco1883.txt	1883	cao
22208	formação	NOM	formação	nabuco1883.txt	1883	cao
22210	mortificação	NOM	mortificação	nabuco1883.txt	1883	cao
22211	reputação	NOM	reputação	nabuco1883.txt	1883	cao
22213	reputação	NOM	reputação	nabuco1883.txt	1883	cao
22214	imigração	NOM	imigração	nabuco1883.txt	1883	cao
22217	emancipação	NOM	emancipação	nabuco1883.txt	1883	cao
22218	exportação	NOM	exportação	nabuco1883.txt	1883	cao
