,token,pos,lemma,text,year
28974,tenção,NOM,tenção,vicente16th.txt,16th
28975,oração,NOM,oração,vicente16th.txt,16th
28978,presunção,NOM,presunção,vicente16th.txt,16th
28979,conversação,NOM,conversação,vicente16th.txt,16th
28981,descrição,NOM,descrição,vicente16th.txt,16th
28988,navegação,NOM,navegação,vicente16th.txt,16th
28993,consolação,NOM,consolação,vicente16th.txt,16th
28995,tenção,NOM,tenção,vicente16th.txt,16th
28996,esconjuração,NOM,esconjuração,vicente16th.txt,16th
28998,oração,NOM,oração,vicente16th.txt,16th
29007,dominação,NOM,dominação,vicente16th.txt,16th
29012,introdução,NOM,introdução,vicente16th.txt,16th
29014,descrição,NOM,descrição,vicente16th.txt,16th
29033,tenção,NOM,tenção,vicente16th.txt,16th
29034,ordenação,NOM,ordenação,vicente16th.txt,16th
29035,ordenação,NOM,ordenação,vicente16th.txt,16th
29036,tenção,NOM,tenção,vicente16th.txt,16th
29038,oração,NOM,oração,vicente16th.txt,16th
29042,presunção,NOM,presunção,vicente16th.txt,16th
29044,pregação,NOM,pregação,vicente16th.txt,16th
29047,oração,NOM,oração,vicente16th.txt,16th
29048,inclinação,NOM,inclinação,vicente16th.txt,16th
29050,tenção,NOM,tenção,vicente16th.txt,16th
29052,invenção,NOM,invenção,vicente16th.txt,16th
29053,presunção,NOM,presunção,vicente16th.txt,16th
29054,invenção,NOM,invenção,vicente16th.txt,16th
29055,descrição,NOM,descrição,vicente16th.txt,16th
29058,suspeição,NOM,suspeição,vicente16th.txt,16th
29059,conversação,NOM,conversação,vicente16th.txt,16th
29060,presunção,NOM,presunção,vicente16th.txt,16th
29061,oração,NOM,oração,vicente16th.txt,16th
29062,oração,NOM,oração,vicente16th.txt,16th
29068,aflição,NOM,aflição,vicente16th.txt,16th
29069,condenação,NOM,condenação,vicente16th.txt,16th
29072,oração,NOM,oração,vicente16th.txt,16th
29073,salvação,NOM,salvação,vicente16th.txt,16th
29074,presunção,NOM,presunção,vicente16th.txt,16th
29081,destruição,NOM,destruição,vicente16th.txt,16th
29082,destruição,NOM,destruição,vicente16th.txt,16th
29083,proposição,NOM,proposição,vicente16th.txt,16th
29084,pregação,NOM,pregação,vicente16th.txt,16th
29085,tenção,NOM,tenção,vicente16th.txt,16th
29087,apelação,NOM,apelação,vicente16th.txt,16th
29092,tenção,NOM,tenção,vicente16th.txt,16th
29095,absolvição,NOM,absolvição,vicente16th.txt,16th
29096,absolvição,NOM,absolvição,vicente16th.txt,16th
29097,absolvição,NOM,absolvição,vicente16th.txt,16th
29098,absolvição,NOM,absolvição,vicente16th.txt,16th
29101,oposição,NOM,oposição,vieira1640.txt,1640
29102,imaginação,NOM,imaginação,vieira1640.txt,1640
29103,fundação,NOM,fundação,vieira1640.txt,1640
29104,consideração,NOM,consideração,vieira1640.txt,1640
29105,obrigação,NOM,obrigação,vieira1640.txt,1640
29107,execução,NOM,execução,vieira1640.txt,1640
29108,continuação,NOM,continuação,vieira1640.txt,1640
29109,presunção,NOM,presunção,vieira1640.txt,1640
29110,geração,NOM,geração,vieira1640.txt,1640
29112,destruição,NOM,destruição,vieira1640.txt,1640
29113,assolação,NOM,assolação,vieira1640.txt,1640
29114,execução,NOM,execução,vieira1640.txt,1640
29115,imaginação,NOM,imaginação,vieira1640.txt,1640
29117,corrupção,NOM,corrupção,vieira1640.txt,1640
29118,dissimulação,NOM,dissimulação,vieira1640.txt,1640
29119,propagação,NOM,propagação,vieira1640.txt,1640
29120,disposição,NOM,disposição,vieira1640.txt,1640
29121,reprovação,NOM,reprovação,vieira1640.txt,1640
29122,execução,NOM,execução,vieira1640.txt,1640
29125,contrição,NOM,contrição,vieira1640.txt,1640
29127,representação,NOM,representação,vieira1640.txt,1640
29128,demonstração,NOM,demonstração,vieira1640.txt,1640
29129,devoção,NOM,devoção,vieira1640.txt,1640
29131,criação,NOM,criação,vieira1640.txt,1640
29132,admiração,NOM,admiração,vieira1640.txt,1640
29133,demonstração,NOM,demonstração,vieira1640.txt,1640
29134,criação,NOM,criação,vieira1640.txt,1640
29136,exterminação,NOM,exterminação,vieira1640.txt,1640
29139,moderação,NOM,moderação,vieira1640.txt,1640
29141,continuação,NOM,continuação,vieira1640.txt,1640
29142,execução,NOM,execução,vieira1640.txt,1640
29143,obrigação,NOM,obrigação,vieira1642.txt,1642
29144,conservação,NOM,conservação,vieira1642.txt,1642
29145,obrigação,NOM,obrigação,vieira1642.txt,1642
29146,encarnação,NOM,encarnação,vieira1642.txt,1642
29147,obrigação,NOM,obrigação,vieira1642.txt,1642
29149,salvação,NOM,salvação,vieira1642.txt,1642
29150,representação,NOM,representação,vieira1642.txt,1642
29151,invenção,NOM,invenção,vieira1642.txt,1642
29152,admiração,NOM,admiração,vieira1642.txt,1642
29155,admiração,NOM,admiração,vieira1642.txt,1642
29157,geração,NOM,geração,vieira1642.txt,1642
29158,imaginação,NOM,imaginação,vieira1642.txt,1642
29159,restauração,NOM,restauração,vieira1642.txt,1642
29164,ponderação,NOM,ponderação,vieira1642.txt,1642
29166,duração,NOM,duração,vieira1642.txt,1642
29171,encarnação,NOM,encarnação,vieira1642.txt,1642
29172,acomodação,NOM,acomodação,vieira1642.txt,1642
29175,ponderação,NOM,ponderação,vieira1642.txt,1642
29176,desesperação,NOM,desesperação,vieira1642.txt,1642
29177,obrigação,NOM,obrigação,vieira1642.txt,1642
29182,restauração,NOM,restauração,vieira1642.txt,1642
29183,aclamação,NOM,aclamação,vieira1642.txt,1642
29184,restauração,NOM,restauração,vieira1642.txt,1642
29185,admiração,NOM,admiração,vieira1642.txt,1642
29186,acção,NOM,acção,vieira1642.txt,1642
29187,restauração,NOM,restauração,vieira1642.txt,1642
29192,restauração,NOM,restauração,vieira1642.txt,1642
29193,resolução,NOM,resolução,vieira1642.txt,1642
29194,acção,NOM,acção,vieira1642.txt,1642
29195,combinação,NOM,combinação,vieira1642.txt,1642
29196,privação,NOM,privação,vieira1642.txt,1642
29197,confirmação,NOM,confirmação,vieira1642.txt,1642
29198,imitação,NOM,imitação,vieira1642.txt,1642
29200,dissimulação,NOM,dissimulação,vieira1642.txt,1642
29201,combinação,NOM,combinação,vieira1642.txt,1642
29203,dissimulação,NOM,dissimulação,vieira1642.txt,1642
29204,eleição,NOM,eleição,vieira1642.txt,1642
29206,acção,NOM,acção,vieira1642.txt,1642
29208,execução,NOM,execução,vieira1642.txt,1642
29209,canonização,NOM,canonização,vieira1642.txt,1642
29210,execução,NOM,execução,vieira1642.txt,1642
29211,restauração,NOM,restauração,vieira1642.txt,1642
29213,imposição,NOM,imposição,vieira1642.txt,1642
29214,disposição,NOM,disposição,vieira1642.txt,1642
29215,aclamação,NOM,aclamação,vieira1642.txt,1642
29216,pregação,NOM,pregação,vieira1655.txt,1655
29219,admiração,NOM,admiração,vieira1655.txt,1655
29220,pregação,NOM,pregação,vieira1655.txt,1655
29221,reformação,NOM,reformação,vieira1655.txt,1655
29222,pregação,NOM,pregação,vieira1655.txt,1655
29223,proposição,NOM,proposição,vieira1655.txt,1655
29224,multiplicação,NOM,multiplicação,vieira1655.txt,1655
29226,pregação,NOM,pregação,vieira1655.txt,1655
29227,definição,NOM,definição,vieira1655.txt,1655
29229,salvação,NOM,salvação,vieira1655.txt,1655
29232,representação,NOM,representação,vieira1655.txt,1655
29233,composição,NOM,composição,vieira1655.txt,1655
29235,salvação,NOM,salvação,vieira1655.txt,1655
29236,disposição,NOM,disposição,vieira1655.txt,1655
29237,disposição,NOM,disposição,vieira1655.txt,1655
29238,composição,NOM,composição,vieira1655.txt,1655
29239,disposição,NOM,disposição,vieira1655.txt,1655
29240,pregação,NOM,pregação,vieira1655.txt,1655
29241,navegação,NOM,navegação,vieira1655.txt,1655
29242,conversação,NOM,conversação,vieira1655.txt,1655
29243,conversação,NOM,conversação,vieira1655.txt,1655
29245,preparação,NOM,preparação,vieira1655.txt,1655
29246,pregação,NOM,pregação,vieira1655.txt,1655
29247,pregação,NOM,pregação,vieira1655.txt,1655
29248,definição,NOM,definição,vieira1655.txt,1655
29250,oração,NOM,oração,vieira1655.txt,1655
29252,tentação,NOM,tentação,vieira1655.txt,1655
29253,tentação,NOM,tentação,vieira1655.txt,1655
29254,tentação,NOM,tentação,vieira1655.txt,1655
29256,tentação,NOM,tentação,vieira1655.txt,1655
29258,pregação,NOM,pregação,vieira1655.txt,1655
29259,expectação,NOM,expectação,vieira1655.txt,1655
29260,salvação,NOM,salvação,vieira1655.txt,1655
29261,pregação,NOM,pregação,vieira1655.txt,1655
29262,pregação,NOM,pregação,vieira1655.txt,1655
29263,pregação,NOM,pregação,vieira1655.txt,1655
29265,preparação,NOM,preparação,vieira1655.txt,1655
29266,inclinação,NOM,inclinação,vieira1655.txt,1655
29267,corrupção,NOM,corrupção,vieira1657.txt,1657
29268,corrupção,NOM,corrupção,vieira1657.txt,1657
29269,resolução,NOM,resolução,vieira1657.txt,1657
29270,resolução,NOM,resolução,vieira1657.txt,1657
29271,protestação,NOM,<unknown>,vieira1657.txt,1657
29272,imitação,NOM,imitação,vieira1657.txt,1657
29273,comparação,NOM,comparação,vieira1657.txt,1657
29274,comparação,NOM,comparação,vieira1657.txt,1657
29275,criação,NOM,criação,vieira1657.txt,1657
29276,geração,NOM,geração,vieira1657.txt,1657
29277,adulação,NOM,adulação,vieira1657.txt,1657
29278,quietação,NOM,quietação,vieira1657.txt,1657
29280,admiração,NOM,admiração,vieira1657.txt,1657
29281,devoção,NOM,devoção,vieira1657.txt,1657
29282,salvação,NOM,salvação,vieira1657.txt,1657
29283,salvação,NOM,salvação,vieira1657.txt,1657
29286,comunicação,NOM,comunicação,vieira1657.txt,1657
29287,distinção,NOM,distinção,vieira1657.txt,1657
29289,acção,NOM,acção,vieira1657.txt,1657
29295,comparação,NOM,comparação,vieira1657.txt,1657
29296,cerração,NOM,cerração,vieira1657.txt,1657
29297,admiração,NOM,admiração,vieira1657.txt,1657
29298,consolação,NOM,consolação,vieira1657.txt,1657
29299,comparação,NOM,comparação,vieira1657.txt,1657
29300,pregação,NOM,pregação,vieira1657.txt,1657
29304,quietação,NOM,quietação,vieira1657.txt,1657
29305,definição,NOM,definição,vieira1657.txt,1657
29306,tentação,NOM,tentação,vieira1657.txt,1657
29308,conservação,NOM,conservação,vieira1657.txt,1657
29310,obrigação,NOM,obrigação,vieira1657.txt,1657
29311,comunicação,NOM,comunicação,vieira1657.txt,1657
29314,presunção,NOM,presunção,vieira1657.txt,1657
29317,oração,NOM,oração,vieira1657.txt,1657
29318,traição,NOM,traição,vieira1657.txt,1657
29319,traição,NOM,traição,vieira1657.txt,1657
29320,traição,NOM,traição,vieira1657.txt,1657
29321,traição,NOM,traição,vieira1657.txt,1657
29322,comparação,NOM,comparação,vieira1657.txt,1657
29323,desconsolação,NOM,desconsolação,vieira1657.txt,1657
29324,desconsolação,NOM,desconsolação,vieira1657.txt,1657
29327,disposição,NOM,disposição,vieira1670.txt,1670
29328,continuação,NOM,continuação,vieira1670.txt,1670
29329,conservação,NOM,conservação,vieira1670.txt,1670
29330,resolução,NOM,resolução,vieira1670.txt,1670
29331,composição,NOM,composição,vieira1670.txt,1670
29332,sustentação,NOM,sustentação,vieira1670.txt,1670
29336,devoção,NOM,devoção,vieira1670.txt,1670
29337,eleição,NOM,eleição,vieira1670.txt,1670
29338,disposição,NOM,disposição,vieira1670.txt,1670
29339,conversação,NOM,conversação,vieira1670.txt,1670
29340,disposição,NOM,disposição,vieira1670.txt,1670
29341,ponderação,NOM,ponderação,vieira1670.txt,1670
29342,aceitação,NOM,aceitação,vieira1670.txt,1670
29344,proposição,NOM,proposição,vieira1670.txt,1670
29345,mediação,NOM,mediação,vieira1670.txt,1670
29347,eleição,NOM,eleição,vieira1670.txt,1670
29349,tenção,NOM,tenção,vieira1670.txt,1670
29352,recomendação,NOM,recomendação,vieira1670.txt,1670
29353,recomendação,NOM,recomendação,vieira1670.txt,1670
29354,execução,NOM,execução,vieira1670.txt,1670
29355,destruição,NOM,destruição,vieira1670.txt,1670
29357,resolução,NOM,resolução,vieira1670.txt,1670
29358,resolução,NOM,resolução,vieira1670.txt,1670
29359,disposição,NOM,disposição,vieira1670.txt,1670
29361,perdição,NOM,perdição,vieira1670.txt,1670
29362,consolação,NOM,consolação,vieira1670.txt,1670
29364,ocupação,NOM,ocupação,vieira1670.txt,1670
29365,aprovação,NOM,aprovação,vieira1670.txt,1670
29366,negociação,NOM,negociação,vieira1670.txt,1670
29369,obstinação,NOM,obstinação,vieira1670.txt,1670
29371,aprovação,NOM,aprovação,vieira1670.txt,1670
29372,continuação,NOM,continuação,vieira1670.txt,1670
29373,continuação,NOM,continuação,vieira1670.txt,1670
29374,tenção,NOM,tenção,vieira1670.txt,1670
29377,negociação,NOM,negociação,vieira1670.txt,1670
29378,desesperação,NOM,desesperação,vieira1670.txt,1670
29379,oração,NOM,oração,vieira1670.txt,1670
29381,consideração,NOM,consideração,vieira1670.txt,1670
29382,ponderação,NOM,ponderação,vieira1670.txt,1670
29383,conservação,NOM,conservação,vieira1670.txt,1670
29384,diminuição,NOM,diminuição,vieira1670.txt,1670
29386,consideração,NOM,consideração,vieira1670.txt,1670
29387,navegação,NOM,navegação,vieira1670.txt,1670
29388,navegação,NOM,navegação,vieira1670.txt,1670
29389,continuação,NOM,continuação,vieira1670.txt,1670
29390,consideração,NOM,consideração,vieira1670.txt,1670
29391,povoação,NOM,povoação,vieira1670.txt,1670
29394,imaginação,NOM,imaginação,vieira1670.txt,1670
29395,informação,NOM,informação,vieira1670.txt,1670
29396,resolução,NOM,resolução,vieira1670.txt,1670
29398,acusação,NOM,acusação,vieira1670.txt,1670
29399,suposição,NOM,suposição,vieira1670.txt,1670
29400,aclamação,NOM,aclamação,vieira1670.txt,1670
29401,resolução,NOM,resolução,vieira1670.txt,1670
29402,consideração,NOM,consideração,vieira1670.txt,1670
29403,negociação,NOM,negociação,vieira1670.txt,1670
29404,conservação,NOM,conservação,vieira1670.txt,1670
29405,consideração,NOM,consideração,vieira1670.txt,1670
29406,obrigação,NOM,obrigação,vieira1670.txt,1670
29407,resolução,NOM,resolução,vieira1670.txt,1670
29410,disposição,NOM,disposição,vieira1670.txt,1670
29411,tentação,NOM,tentação,vieira1670.txt,1670
29412,ratificação,NOM,ratificação,vieira1670.txt,1670
29413,composição,NOM,composição,vieira1670.txt,1670
29414,tenção,NOM,tenção,vieira1670.txt,1670
29416,resolução,NOM,resolução,vieira1670.txt,1670
29417,resolução,NOM,resolução,vieira1670.txt,1670
29418,condução,NOM,condução,vieira1670.txt,1670
29419,navegação,NOM,navegação,vieira1670.txt,1670
29420,resolução,NOM,resolução,vieira1670.txt,1670
29421,reputação,NOM,reputação,vieira1670.txt,1670
29422,ratificação,NOM,ratificação,vieira1670.txt,1670
29423,obrigação,NOM,obrigação,vieira1670.txt,1670
29424,equivocação,NOM,equivocação,vieira1670.txt,1670
29425,interpretação,NOM,interpretação,vieira1670.txt,1670
29427,resolução,NOM,resolução,vieira1670.txt,1670
29429,asseveração,NOM,asseveração,vieira1670.txt,1670
29430,eleição,NOM,eleição,vieira1670.txt,1670
29431,resolução,NOM,resolução,vieira1670.txt,1670
29432,confirmação,NOM,confirmação,vieira1670.txt,1670
29433,informação,NOM,informação,vieira1670.txt,1670
29436,disposição,NOM,disposição,vieira1670.txt,1670
29437,resolução,NOM,resolução,vieira1670.txt,1670
29439,ocupação,NOM,ocupação,vieira1670.txt,1670
29440,continuação,NOM,continuação,vieira1670.txt,1670
29441,admiração,NOM,admiração,vieira1670.txt,1670
29442,desesperação,NOM,desesperação,vieira1670.txt,1670
29443,consolação,NOM,consolação,vieira1670.txt,1670
29445,suposição,NOM,suposição,vieira1670.txt,1670
29447,inclinação,NOM,inclinação,vieira1670.txt,1670
29449,eleição,NOM,eleição,vieira1670.txt,1670
29450,resolução,NOM,resolução,vieira1670.txt,1670
29451,resolução,NOM,resolução,vieira1670.txt,1670
29452,ratificação,NOM,ratificação,vieira1670.txt,1670
29453,tenção,NOM,tenção,vieira1670.txt,1670
29454,reputação,NOM,reputação,vieira1670.txt,1670
29455,obrigação,NOM,obrigação,vieira1670.txt,1670
29456,ratificação,NOM,ratificação,vieira1670.txt,1670
29457,resolução,NOM,resolução,vieira1670.txt,1670
29459,comutação,NOM,comutação,vieira1670.txt,1670
29461,quitação,NOM,quitação,vieira1670.txt,1670
29462,protestação,NOM,<unknown>,vieira1670.txt,1670
